event,date,map,team,player_name,opening_kd,multi_kills,kast,clutches,kills,headshots,assists,deaths,adr,round_swing,rating
PGL Cluj-Napoca 2026,2026-02-22 02:00,Dust2,Vitality,flameZ,1 : 5,5,0.875,0,15,11,6,9,81.0,+1.14%,1.39
PGL Cluj-Napoca 2026,2026-02-22 02:00,Dust2,Vitality,mezii,2 : 1,5,0.938,0,13,9,5,8,78.7,+2.30%,1.45
PGL Cluj-Napoca 2026,2026-02-22 02:00,Dust2,Vitality,ropz,0 : 0,7,0.875,0,20,11,1,6,108.8,+15.03%,2.37
PGL Cluj-Napoca 2026,2026-02-21 19:00,Mirage,The MongolZ,910,4 : 2,5,0.655,0,20,7,4,22,63.4,-1.37%,0.84
PGL Cluj-Napoca 2026,2026-02-21 19:00,Mirage,The MongolZ,bLitz,1 : 6,4,0.621,0,14,5,12,20,60.8,-3.42%,0.84
PGL Cluj-Napoca 2026,2026-02-21 19:00,Mirage,The MongolZ,mzinho,0 : 5,5,0.655,1,17,12,6,20,69.4,+0.60%,1.00
PGL Cluj-Napoca 2026,2026-02-21 19:00,Mirage,The MongolZ,cobrazera,2 : 3,6,0.655,0,22,11,7,22,82.8,-0.71%,1.08
PGL Cluj-Napoca 2026,2026-02-21 19:00,Mirage,The MongolZ,Techno,3 : 3,5,0.724,0,22,11,9,19,81.4,+2.89%,1.23
PGL Cluj-Napoca 2026,2026-02-21 19:00,Mirage,Vitality,mezii,1 : 0,5,0.690,0,17,4,6,18,61.5,-2.81%,0.89
PGL Cluj-Napoca 2026,2026-02-21 19:00,Mirage,Vitality,apEX,2 : 2,4,0.793,0,14,8,11,22,68.6,+0.09%,0.95
PGL Cluj-Napoca 2026,2026-02-21 19:00,Mirage,Vitality,ropz,3 : 2,7,0.724,2,23,10,9,18,82.9,-1.86%,1.07
PGL Cluj-Napoca 2026,2026-02-21 19:00,Mirage,Vitality,flameZ,4 : 4,5,0.724,0,23,11,13,22,90.4,-0.02%,1.17
PGL Cluj-Napoca 2026,2026-02-21 19:00,Mirage,Vitality,ZywOo,9 : 2,7,0.724,1,26,6,4,16,78.4,+6.48%,1.44
Parken Challenger Championship Season 1,2026-02-22 13:30,Ancient,GamerLegion,Tauson,1 : 0,3,0.679,0,17,9,4,16,69.1,-0.63%,0.93
Parken Challenger Championship Season 1,2026-02-22 13:30,Ancient,GamerLegion,Snax,3 : 4,4,0.643,0,18,6,6,18,77.1,-2.37%,1.03
Parken Challenger Championship Season 1,2026-02-22 13:30,Ancient,GamerLegion,REZ,6 : 2,5,0.786,0,20,11,11,20,78.4,+4.94%,1.33
Parken Challenger Championship Season 1,2026-02-22 13:30,Ancient,GamerLegion,PR,6 : 2,4,0.786,1,21,12,10,19,92.1,+4.82%,1.39
Parken Challenger Championship Season 1,2026-02-22 13:30,Ancient,GamerLegion,hypex,2 : 2,6,0.786,1,22,8,6,15,73.2,+3.81%,1.41
Parken Challenger Championship Season 1,2026-02-22 13:30,Ancient,Avanti,Finui,1 : 2,3,0.607,0,11,2,17,21,59.5,-5.44%,0.56
Parken Challenger Championship Season 1,2026-02-22 13:30,Ancient,Avanti,superflik,1 : 5,3,0.750,0,16,3,4,22,53.6,-3.23%,0.75
Parken Challenger Championship Season 1,2026-02-22 13:30,Ancient,Avanti,Z1noz,3 : 2,4,0.750,0,16,10,9,20,77.0,-2.66%,0.96
Parken Challenger Championship Season 1,2026-02-22 13:30,Ancient,Avanti,Lynch,2 : 6,5,0.714,1,21,12,6,20,72.4,-0.14%,0.99
Parken Challenger Championship Season 1,2026-02-22 13:30,Ancient,Avanti,BlocH,3 : 3,8,0.607,0,24,7,6,19,87.6,+0.56%,1.18
PGL Cluj-Napoca 2026,2026-02-22 13:00,Inferno,The MongolZ,cobrazera,0 : 3,1,0.565,0,9,6,7,16,55.2,-6.02%,0.63
PGL Cluj-Napoca 2026,2026-02-22 13:00,Inferno,The MongolZ,bLitz,1 : 3,2,0.739,1,10,4,9,17,64.7,-2.06%,0.85
PGL Cluj-Napoca 2026,2026-02-22 13:00,Inferno,The MongolZ,910,3 : 0,3,0.783,1,17,9,9,17,73.4,+0.22%,1.13
PGL Cluj-Napoca 2026,2026-02-22 13:00,Inferno,The MongolZ,Techno,3 : 4,5,0.652,0,18,12,4,18,88.5,+1.92%,1.15
PGL Cluj-Napoca 2026,2026-02-22 13:00,Inferno,The MongolZ,mzinho,3 : 3,4,0.783,0,17,10,5,19,72.7,+3.09%,1.19
PGL Cluj-Napoca 2026,2026-02-22 13:00,Inferno,MOUZ,Jimpphat,0 : 1,0,0.783,0,6,3,9,16,42.3,-6.19%,0.63
PGL Cluj-Napoca 2026,2026-02-22 13:00,Inferno,MOUZ,Brollan,3 : 2,5,0.696,1,19,10,7,15,75.7,-0.64%,1.16
PGL Cluj-Napoca 2026,2026-02-22 13:00,Inferno,MOUZ,xertioN,3 : 5,4,0.783,0,18,8,14,17,102.6,+2.41%,1.22
PGL Cluj-Napoca 2026,2026-02-22 13:00,Inferno,MOUZ,torzsi,3 : 1,5,0.913,1,20,2,8,10,81.9,+3.83%,1.38
PGL Cluj-Napoca 2026,2026-02-22 13:00,Inferno,MOUZ,Spinx,4 : 1,5,0.913,0,23,9,5,13,95.1,+3.43%,1.42
PGL Cluj-Napoca 2026,2026-02-22 20:00,Mirage,The MongolZ,cobrazera,1 : 4,1,0.526,0,5,3,3,16,40.1,-6.70%,0.46
PGL Cluj-Napoca 2026,2026-02-22 20:00,Mirage,The MongolZ,bLitz,4 : 2,1,0.632,0,8,4,4,14,55.4,-2.95%,0.77
PGL Cluj-Napoca 2026,2026-02-22 20:00,Mirage,The MongolZ,Techno,1 : 1,2,0.632,0,10,10,2,13,59.9,-5.36%,0.77
PGL Cluj-Napoca 2026,2026-02-22 20:00,Mirage,The MongolZ,mzinho,0 : 3,1,0.684,0,11,4,3,14,59.3,-3.17%,0.81
PGL Cluj-Napoca 2026,2026-02-22 20:00,Mirage,The MongolZ,910,2 : 1,4,0.789,0,16,7,2,11,83.0,+2.72%,1.38
PGL Cluj-Napoca 2026,2026-02-22 20:00,Mirage,MOUZ,Jimpphat,0 : 0,1,0.789,0,8,5,5,9,63.7,-0.42%,0.99
PGL Cluj-Napoca 2026,2026-02-22 20:00,Mirage,MOUZ,Spinx,2 : 1,4,0.842,0,14,8,1,10,58.9,+1.83%,1.16
PGL Cluj-Napoca 2026,2026-02-22 20:00,Mirage,MOUZ,xertioN,5 : 6,3,0.842,0,13,6,8,12,76.1,+2.87%,1.17
PGL Cluj-Napoca 2026,2026-02-22 20:00,Mirage,MOUZ,torzsi,2 : 1,4,0.789,1,15,3,3,8,83.7,+4.69%,1.33
PGL Cluj-Napoca 2026,2026-02-22 20:00,Mirage,MOUZ,Brollan,2 : 0,7,0.579,1,18,10,2,11,91.4,+6.48%,1.44
Parken Challenger Championship Season 1,2026-02-22 16:15,Mirage,SINNERS,SHOCK,2 : 5,2,0.514,0,12,8,6,26,52.0,-3.49%,0.69
Parken Challenger Championship Season 1,2026-02-22 16:15,Mirage,SINNERS,stressarN,4 : 4,5,0.771,1,21,13,6,25,61.3,-3.38%,0.82
Parken Challenger Championship Season 1,2026-02-22 16:15,Mirage,SINNERS,kisserek,2 : 4,4,0.686,1,24,15,4,25,83.2,+0.92%,1.12
Parken Challenger Championship Season 1,2026-02-22 16:15,Mirage,SINNERS,beastik,4 : 2,5,0.800,1,25,16,6,22,77.4,+3.74%,1.29
Parken Challenger Championship Season 1,2026-02-22 16:15,Mirage,SINNERS,MoDo,7 : 1,5,0.771,0,25,6,4,19,69.5,+5.66%,1.31
Parken Challenger Championship Season 1,2026-02-22 16:15,Mirage,GamerLegion,Tauson,2 : 4,2,0.686,0,16,6,8,24,50.7,-3.86%,0.76
Parken Challenger Championship Season 1,2026-02-22 16:15,Mirage,GamerLegion,hypex,4 : 2,3,0.771,0,20,4,6,19,53.1,-0.91%,0.84
Parken Challenger Championship Season 1,2026-02-22 16:15,Mirage,GamerLegion,Snax,4 : 7,6,0.629,0,21,9,9,23,65.2,-1.83%,0.90
Parken Challenger Championship Season 1,2026-02-22 16:15,Mirage,GamerLegion,PR,2 : 3,7,0.771,1,29,13,7,20,79.7,-0.33%,1.20
Parken Challenger Championship Season 1,2026-02-22 16:15,Mirage,GamerLegion,REZ,4 : 3,7,0.771,0,30,18,8,23,99.8,+2.95%,1.51
Parken Challenger Championship Season 1,2026-02-22 18:00,Inferno,GamerLegion,Tauson,3 : 3,6,0.500,0,16,8,3,17,70.8,+0.90%,1.06
Parken Challenger Championship Season 1,2026-02-22 18:00,Inferno,GamerLegion,Snax,2 : 3,4,0.591,1,11,3,4,16,55.9,+4.99%,1.12
Parken Challenger Championship Season 1,2026-02-22 18:00,Inferno,GamerLegion,hypex,2 : 1,4,0.727,1,16,4,4,14,71.4,+4.30%,1.16
Parken Challenger Championship Season 1,2026-02-22 18:00,Inferno,GamerLegion,REZ,0 : 3,4,0.682,0,17,10,4,16,76.9,+3.07%,1.19
Parken Challenger Championship Season 1,2026-02-22 18:00,Inferno,GamerLegion,PR,3 : 2,4,0.773,0,18,13,8,16,105.0,+0.86%,1.34
Parken Challenger Championship Season 1,2026-02-22 18:00,Inferno,ECSTATIC,nicoodoz,1 : 4,4,0.636,0,14,7,4,14,70.4,-8.82%,0.66
Parken Challenger Championship Season 1,2026-02-22 18:00,Inferno,ECSTATIC,nut nut,2 : 1,3,0.682,0,11,8,10,16,69.6,-4.65%,0.74
Parken Challenger Championship Season 1,2026-02-22 18:00,Inferno,ECSTATIC,Buzz,2 : 1,2,0.636,0,13,6,7,16,72.1,-3.85%,0.78
Parken Challenger Championship Season 1,2026-02-22 18:00,Inferno,ECSTATIC,TMB,4 : 2,6,0.727,0,18,6,7,17,77.3,-1.24%,1.10
Parken Challenger Championship Season 1,2026-02-22 18:00,Inferno,ECSTATIC,Anlelele,3 : 2,7,0.864,1,23,12,4,15,98.7,+4.43%,1.63
PGL Cluj-Napoca 2026,2026-02-22 17:00,Inferno,Vitality,apEX,5 : 0,4,0.621,1,13,8,18,21,74.0,-1.62%,0.91
PGL Cluj-Napoca 2026,2026-02-22 17:00,Inferno,Vitality,mezii,1 : 1,7,0.655,0,20,14,6,19,66.2,-3.34%,0.95
PGL Cluj-Napoca 2026,2026-02-22 17:00,Inferno,Vitality,ropz,0 : 1,2,0.690,1,15,9,12,16,65.5,+1.65%,1.03
PGL Cluj-Napoca 2026,2026-02-22 17:00,Inferno,Vitality,ZywOo,5 : 6,6,0.793,2,20,8,7,19,67.6,+4.23%,1.28
PGL Cluj-Napoca 2026,2026-02-22 17:00,Inferno,Vitality,flameZ,5 : 5,9,0.724,0,27,12,6,21,96.0,+6.69%,1.63
PGL Cluj-Napoca 2026,2026-02-22 17:00,Inferno,PARIVISION,nota,4 : 8,4,0.586,0,14,10,11,23,77.2,-5.17%,0.73
PGL Cluj-Napoca 2026,2026-02-22 17:00,Inferno,PARIVISION,Jame,3 : 2,7,0.690,1,20,3,5,15,65.8,-0.24%,0.95
PGL Cluj-Napoca 2026,2026-02-22 17:00,Inferno,PARIVISION,xiELO,2 : 2,5,0.793,1,19,9,6,19,64.1,-1.62%,0.97
PGL Cluj-Napoca 2026,2026-02-22 17:00,Inferno,PARIVISION,zweih,0 : 0,5,0.828,1,18,8,9,19,75.3,+0.79%,1.04
PGL Cluj-Napoca 2026,2026-02-22 17:00,Inferno,PARIVISION,BELCHONOKK,4 : 4,6,0.724,1,24,14,1,19,70.7,-1.37%,1.08
PGL Cluj-Napoca 2026,2026-02-23 00:00,Dust2,Vitality,ropz,2 : 2,5,0.941,0,16,5,2,7,86.3,+2.18%,1.33
PGL Cluj-Napoca 2026,2026-02-23 00:00,Dust2,Vitality,ZywOo,2 : 0,4,0.824,1,12,1,4,5,63.4,+4.11%,1.33
PGL Cluj-Napoca 2026,2026-02-23 00:00,Dust2,Vitality,mezii,1 : 2,4,0.824,0,17,12,1,6,85.4,+1.22%,1.45
PGL Cluj-Napoca 2026,2026-02-23 00:00,Dust2,Vitality,flameZ,3 : 2,3,0.824,0,13,9,8,10,92.4,+5.67%,1.53
PGL Cluj-Napoca 2026,2026-02-23 00:00,Dust2,Vitality,apEX,2 : 1,3,0.941,0,11,6,12,8,86.0,+7.94%,1.58
PGL Cluj-Napoca 2026,2026-02-23 00:00,Dust2,PARIVISION,xiELO,3 : 2,1,0.471,0,6,5,2,15,47.9,-7.37%,0.45
PGL Cluj-Napoca 2026,2026-02-23 00:00,Dust2,PARIVISION,BELCHONOKK,0 : 2,1,0.294,0,5,4,3,15,48.4,-6.86%,0.53
PGL Cluj-Napoca 2026,2026-02-23 00:00,Dust2,PARIVISION,nota,0 : 3,1,0.588,0,6,5,2,12,42.0,-5.36%,0.63
PGL Cluj-Napoca 2026,2026-02-23 00:00,Dust2,PARIVISION,zweih,2 : 1,1,0.706,0,7,3,5,14,52.5,-2.03%,0.71
PGL Cluj-Napoca 2026,2026-02-23 00:00,Dust2,PARIVISION,Jame,2 : 2,2,0.706,0,12,1,0,13,59.6,+0.50%,0.95
PGL Cluj-Napoca 2026,2026-02-23 00:00,Overpass,Vitality,mezii,3 : 1,1,0.739,1,12,7,3,15,58.3,-1.73%,0.90
PGL Cluj-Napoca 2026,2026-02-23 00:00,Overpass,Vitality,apEX,3 : 0,3,0.696,0,12,6,8,16,68.8,+1.69%,1.00
PGL Cluj-Napoca 2026,2026-02-23 00:00,Overpass,Vitality,ZywOo,2 : 0,5,0.652,0,16,5,7,15,73.6,+0.09%,1.07
PGL Cluj-Napoca 2026,2026-02-23 00:00,Overpass,Vitality,flameZ,3 : 5,4,0.696,0,14,6,2,13,60.8,+4.20%,1.28
PGL Cluj-Napoca 2026,2026-02-23 00:00,Overpass,Vitality,ropz,5 : 1,3,0.870,1,18,10,9,15,83.7,+3.82%,1.33
PGL Cluj-Napoca 2026,2026-02-23 00:00,Overpass,PARIVISION,nota,2 : 5,4,0.652,0,11,8,3,15,56.6,-0.96%,0.80
PGL Cluj-Napoca 2026,2026-02-23 00:00,Overpass,PARIVISION,xiELO,2 : 3,4,0.739,1,17,8,5,15,79.4,-4.02%,0.91
PGL Cluj-Napoca 2026,2026-02-23 00:00,Overpass,PARIVISION,BELCHONOKK,1 : 4,4,0.739,0,15,10,7,14,63.5,-4.49%,0.92
PGL Cluj-Napoca 2026,2026-02-23 00:00,Overpass,PARIVISION,zweih,0 : 3,1,0.783,0,12,4,7,15,63.7,+0.38%,0.94
PGL Cluj-Napoca 2026,2026-02-23 00:00,Overpass,PARIVISION,Jame,2 : 1,4,0.696,0,17,3,2,13,63.0,+1.03%,1.06
Parken Challenger Championship Season 1,2026-02-23 03:00,Ancient,Phantom,Kunai,4 : 3,4,0.621,0,17,5,7,26,68.0,-2.88%,0.76
Parken Challenger Championship Season 1,2026-02-23 03:00,Ancient,Phantom,mynio,4 : 6,5,0.586,0,18,9,6,25,64.6,-3.92%,0.80
Parken Challenger Championship Season 1,2026-02-23 03:00,Ancient,Phantom,DGL,1 : 2,6,0.655,0,20,8,8,20,74.6,-0.27%,0.97
Parken Challenger Championship Season 1,2026-02-23 03:00,Ancient,Phantom,KEi,2 : 5,6,0.621,1,20,7,7,23,81.1,+1.61%,1.09
Parken Challenger Championship Season 1,2026-02-23 03:00,Ancient,Phantom,Kylar,2 : 0,6,0.724,3,23,11,11,18,79.7,+0.92%,1.26
Parken Challenger Championship Season 1,2026-02-23 03:00,Ancient,GamerLegion,hypex,3 : 2,5,0.690,2,20,13,4,18,56.9,-0.67%,0.94
Parken Challenger Championship Season 1,2026-02-23 03:00,Ancient,GamerLegion,REZ,5 : 2,4,0.690,0,18,7,11,21,71.0,-0.27%,1.00
Parken Challenger Championship Season 1,2026-02-23 03:00,Ancient,GamerLegion,Snax,4 : 4,4,0.759,1,19,8,13,21,79.8,+0.73%,1.07
Parken Challenger Championship Season 1,2026-02-23 03:00,Ancient,GamerLegion,Tauson,2 : 3,6,0.759,0,27,10,8,19,83.1,+0.68%,1.26
Parken Challenger Championship Season 1,2026-02-23 03:00,Ancient,GamerLegion,PR,2 : 2,10,0.759,1,27,12,15,19,109.9,+3.86%,1.44
Parken Challenger Championship Season 1,2026-02-22 22:00,Nuke,GamerLegion,hypex,2 : 1,2,0.722,0,11,6,2,10,60.1,-2.07%,0.89
Parken Challenger Championship Season 1,2026-02-22 22:00,Nuke,GamerLegion,PR,0 : 1,3,0.778,0,13,8,3,13,75.5,-2.83%,0.93
Parken Challenger Championship Season 1,2026-02-22 22:00,Nuke,GamerLegion,Snax,3 : 3,4,0.667,0,13,6,3,10,71.6,+3.14%,1.22
Parken Challenger Championship Season 1,2026-02-22 22:00,Nuke,GamerLegion,REZ,3 : 3,2,0.778,0,13,6,4,9,75.9,+3.40%,1.30
Parken Challenger Championship Season 1,2026-02-22 22:00,Nuke,GamerLegion,Tauson,0 : 2,5,0.833,2,17,9,6,9,118.2,+13.29%,2.05
Parken Challenger Championship Season 1,2026-02-22 22:00,Nuke,MINLATE,POLO,3 : 2,3,0.444,0,9,4,0,15,49.3,-5.63%,0.55
Parken Challenger Championship Season 1,2026-02-22 22:00,Nuke,MINLATE,amanek,1 : 0,1,0.611,0,9,7,2,14,42.8,-7.47%,0.65
Parken Challenger Championship Season 1,2026-02-22 22:00,Nuke,MINLATE,ex1st,2 : 3,0,0.556,0,7,3,4,13,60.0,+0.47%,0.89
Parken Challenger Championship Season 1,2026-02-22 22:00,Nuke,MINLATE,sk1tt,0 : 3,5,0.611,0,14,11,4,14,88.8,-2.23%,1.07
Parken Challenger Championship Season 1,2026-02-22 22:00,Nuke,MINLATE,SBT,4 : 0,3,0.611,0,10,6,1,14,63.1,-0.06%,1.09
Parken Challenger Championship Season 1,2026-02-23 10:00,Mirage,Sashi,Zyphon,2 : 1,2,0.783,0,14,8,3,16,53.7,-1.73%,0.81
Parken Challenger Championship Season 1,2026-02-23 10:00,Mirage,Sashi,Beccie,1 : 2,1,0.652,1,8,2,7,16,48.2,+0.29%,0.87
Parken Challenger Championship Season 1,2026-02-23 10:00,Mirage,Sashi,Cabbi,2 : 6,4,0.652,0,12,7,8,14,76.8,-2.52%,0.88
Parken Challenger Championship Season 1,2026-02-23 10:00,Mirage,Sashi,acoR,2 : 4,5,0.696,0,14,4,8,15,65.0,-0.66%,0.98
Parken Challenger Championship Season 1,2026-02-23 10:00,Mirage,Sashi,MistR,1 : 2,6,0.696,0,17,10,7,15,83.9,+2.01%,1.17
Parken Challenger Championship Season 1,2026-02-23 10:00,Mirage,GamerLegion,Snax,3 : 3,2,0.696,0,10,8,6,14,57.1,-1.39%,0.87
Parken Challenger Championship Season 1,2026-02-23 10:00,Mirage,GamerLegion,hypex,2 : 0,3,0.696,1,12,5,0,12,42.3,-0.99%,0.90
Parken Challenger Championship Season 1,2026-02-23 10:00,Mirage,GamerLegion,Tauson,5 : 4,3,0.826,0,14,6,10,15,70.2,-1.81%,0.94
Parken Challenger Championship Season 1,2026-02-23 10:00,Mirage,GamerLegion,PR,2 : 1,4,0.739,1,15,4,6,11,65.1,+3.60%,1.20
Parken Challenger Championship Season 1,2026-02-23 10:00,Mirage,GamerLegion,REZ,3 : 0,8,0.783,0,25,14,11,13,128.2,+3.21%,1.68
Parken Challenger Championship Season 1,2026-02-23 17:00,Overpass,Sashi,Zyphon,0 : 4,0,0.571,0,3,3,3,14,41.3,-8.04%,0.38
Parken Challenger Championship Season 1,2026-02-23 17:00,Overpass,Sashi,Beccie,1 : 1,1,0.500,0,6,3,3,14,52.3,-10.27%,0.49
Parken Challenger Championship Season 1,2026-02-23 17:00,Overpass,Sashi,Cabbi,0 : 1,1,0.571,0,6,4,2,14,33.4,-4.66%,0.57
Parken Challenger Championship Season 1,2026-02-23 17:00,Overpass,Sashi,MistR,2 : 2,1,0.500,0,6,5,4,12,65.3,-2.33%,0.74
Parken Challenger Championship Season 1,2026-02-23 17:00,Overpass,Sashi,acoR,1 : 2,2,0.429,0,8,1,2,12,64.0,-3.28%,0.85
Parken Challenger Championship Season 1,2026-02-23 17:00,Overpass,GamerLegion,PR,3 : 1,4,0.786,0,12,7,6,7,75.5,-0.81%,1.09
Parken Challenger Championship Season 1,2026-02-23 17:00,Overpass,GamerLegion,Tauson,1 : 2,2,0.786,1,7,3,4,5,65.4,+2.67%,1.11
Parken Challenger Championship Season 1,2026-02-23 17:00,Overpass,GamerLegion,Snax,3 : 1,2,0.929,0,11,5,6,7,78.3,+0.97%,1.24
Parken Challenger Championship Season 1,2026-02-23 17:00,Overpass,GamerLegion,hypex,1 : 0,7,1.000,0,16,6,5,5,116.4,+10.74%,2.03
Parken Challenger Championship Season 1,2026-02-23 17:00,Overpass,GamerLegion,REZ,2 : 0,5,0.929,1,20,7,4,5,138.8,+15.00%,2.58
Parken Challenger Championship Season 1,2026-02-23 20:00,Mirage,illwill,hAdji,0 : 2,1,0.650,0,10,8,1,18,58.5,-6.67%,0.66
Parken Challenger Championship Season 1,2026-02-23 20:00,Mirage,illwill,7Kick,2 : 3,3,0.500,0,11,6,4,17,70.9,-3.68%,0.70
Parken Challenger Championship Season 1,2026-02-23 20:00,Mirage,illwill,adamS,1 : 2,2,0.700,1,13,6,2,17,57.1,-1.80%,0.90
Parken Challenger Championship Season 1,2026-02-23 20:00,Mirage,illwill,dycha,0 : 3,3,0.700,1,9,5,4,15,54.1,-0.22%,0.92
Parken Challenger Championship Season 1,2026-02-23 20:00,Mirage,illwill,nEMANHA,3 : 4,3,0.850,1,17,8,3,15,85.1,+3.64%,1.38
Parken Challenger Championship Season 1,2026-02-23 20:00,Mirage,GamerLegion,Snax,1 : 1,2,0.700,0,12,6,6,13,61.1,+0.81%,0.91
Parken Challenger Championship Season 1,2026-02-23 20:00,Mirage,GamerLegion,hypex,2 : 2,5,0.800,1,13,7,5,9,62.0,+1.43%,1.22
Parken Challenger Championship Season 1,2026-02-23 20:00,Mirage,GamerLegion,REZ,3 : 2,7,0.850,0,18,8,8,13,93.5,-2.53%,1.23
Parken Challenger Championship Season 1,2026-02-23 20:00,Mirage,GamerLegion,Tauson,3 : 0,6,0.750,0,18,5,7,11,92.3,+4.51%,1.51
Parken Challenger Championship Season 1,2026-02-23 20:00,Mirage,GamerLegion,PR,5 : 1,6,0.850,0,21,7,6,15,110.5,+4.50%,1.58
Parken Challenger Championship Season 1,2026-02-23 13:00,Anubis,illwill,nEMANHA,2 : 5,2,0.565,0,11,5,7,16,50.8,-5.87%,0.70
Parken Challenger Championship Season 1,2026-02-23 13:00,Anubis,illwill,adamS,3 : 3,3,0.739,0,12,2,3,15,57.6,-2.99%,0.83
Parken Challenger Championship Season 1,2026-02-23 13:00,Anubis,illwill,hAdji,4 : 1,3,0.696,0,14,6,4,16,81.0,-0.12%,1.00
Parken Challenger Championship Season 1,2026-02-23 13:00,Anubis,illwill,dycha,0 : 1,2,0.696,0,12,4,4,15,77.4,+1.24%,1.04
Parken Challenger Championship Season 1,2026-02-23 13:00,Anubis,illwill,7Kick,2 : 2,4,0.739,0,17,6,3,15,74.1,-0.01%,1.08
Parken Challenger Championship Season 1,2026-02-23 13:00,Anubis,GamerLegion,hypex,1 : 0,4,0.739,0,13,1,7,14,45.6,-0.57%,0.90
Parken Challenger Championship Season 1,2026-02-23 13:00,Anubis,GamerLegion,Snax,3 : 1,3,0.783,0,13,10,7,13,78.4,-1.31%,1.06
Parken Challenger Championship Season 1,2026-02-23 13:00,Anubis,GamerLegion,Tauson,0 : 2,3,0.783,1,15,3,7,11,60.8,+2.95%,1.13
Parken Challenger Championship Season 1,2026-02-23 13:00,Anubis,GamerLegion,PR,1 : 3,6,0.739,0,18,9,4,12,78.2,+2.08%,1.27
Parken Challenger Championship Season 1,2026-02-23 13:00,Anubis,GamerLegion,REZ,7 : 5,6,0.826,0,18,10,8,16,100.5,+4.58%,1.40
Parken Challenger Championship Season 1,2026-02-24 10:00,Inferno,SINNERS,MoDo,0 : 3,3,0.633,0,11,5,2,18,33.3,-6.16%,0.61
Parken Challenger Championship Season 1,2026-02-24 10:00,Inferno,SINNERS,SHOCK,4 : 1,0,0.633,0,11,8,4,20,51.3,-1.71%,0.78
Parken Challenger Championship Season 1,2026-02-24 10:00,Inferno,SINNERS,kisserek,8 : 5,6,0.667,0,25,14,7,26,96.2,-0.12%,1.08
Parken Challenger Championship Season 1,2026-02-24 10:00,Inferno,SINNERS,beastik,3 : 3,5,0.733,0,19,11,5,19,72.0,+0.84%,1.10
Parken Challenger Championship Season 1,2026-02-24 10:00,Inferno,SINNERS,stressarN,1 : 2,6,0.733,2,26,16,3,20,86.8,+4.02%,1.36
Parken Challenger Championship Season 1,2026-02-24 10:00,Inferno,GamerLegion,Snax,4 : 6,1,0.733,0,12,6,15,19,61.4,-2.42%,0.78
Parken Challenger Championship Season 1,2026-02-24 10:00,Inferno,GamerLegion,hypex,0 : 3,5,0.800,1,17,7,2,15,51.8,+0.40%,1.00
Parken Challenger Championship Season 1,2026-02-24 10:00,Inferno,GamerLegion,PR,1 : 1,4,0.800,0,20,9,8,20,81.9,+1.04%,1.19
Parken Challenger Championship Season 1,2026-02-24 10:00,Inferno,GamerLegion,REZ,3 : 2,8,0.733,1,26,18,7,18,79.7,+0.85%,1.24
Parken Challenger Championship Season 1,2026-02-24 10:00,Inferno,GamerLegion,Tauson,6 : 4,6,0.733,0,27,15,6,20,88.4,+3.25%,1.37
Parken Challenger Championship Season 1,2026-02-24 10:00,Nuke,SINNERS,MoDo,1 : 0,1,0.500,0,4,1,5,15,29.4,-9.09%,0.37
Parken Challenger Championship Season 1,2026-02-24 10:00,Nuke,SINNERS,beastik,2 : 3,2,0.550,0,8,6,4,16,57.2,-4.71%,0.64
Parken Challenger Championship Season 1,2026-02-24 10:00,Nuke,SINNERS,stressarN,2 : 3,3,0.700,0,11,6,6,15,57.2,-2.55%,0.80
Parken Challenger Championship Season 1,2026-02-24 10:00,Nuke,SINNERS,SHOCK,2 : 3,3,0.750,0,14,10,5,16,84.7,+0.94%,1.13
Parken Challenger Championship Season 1,2026-02-24 10:00,Nuke,SINNERS,kisserek,1 : 3,6,0.650,0,23,12,2,13,103.6,+0.69%,1.46
Parken Challenger Championship Season 1,2026-02-24 10:00,Nuke,GamerLegion,Tauson,1 : 4,4,0.650,0,12,6,5,11,62.2,+0.88%,1.01
Parken Challenger Championship Season 1,2026-02-24 10:00,Nuke,GamerLegion,PR,4 : 1,1,0.850,1,12,7,8,13,73.7,+2.05%,1.14
Parken Challenger Championship Season 1,2026-02-24 10:00,Nuke,GamerLegion,Snax,3 : 0,3,0.750,0,14,10,4,11,86.5,+1.80%,1.25
Parken Challenger Championship Season 1,2026-02-24 10:00,Nuke,GamerLegion,hypex,2 : 1,3,0.850,0,16,4,5,12,75.7,+5.69%,1.37
Parken Challenger Championship Season 1,2026-02-24 10:00,Nuke,GamerLegion,REZ,2 : 2,6,0.650,0,20,11,2,14,96.0,+3.66%,1.54
Parken Challenger Championship Season 1,2026-02-24 16:00,Mirage,illwill,nEMANHA,1 : 3,0,0.579,0,8,6,8,17,59.4,-5.29%,0.54
Parken Challenger Championship Season 1,2026-02-24 16:00,Mirage,illwill,dycha,2 : 4,2,0.579,0,9,4,6,15,62.6,-4.15%,0.71
Parken Challenger Championship Season 1,2026-02-24 16:00,Mirage,illwill,hAdji,2 : 2,3,0.579,0,11,7,2,16,67.6,-5.73%,0.81
Parken Challenger Championship Season 1,2026-02-24 16:00,Mirage,illwill,adamS,1 : 0,3,0.684,1,13,6,1,12,59.6,+1.51%,1.05
Parken Challenger Championship Season 1,2026-02-24 16:00,Mirage,illwill,7Kick,4 : 0,5,0.684,1,15,7,5,15,96.2,+1.32%,1.20
