event,date,map,team_left,team_right,score_left,score_right,first_half_left,first_half_right,second_half_left,second_half_right,total_rounds,winner,left_team_started,match_url
ESL Pro League Season 23 Stage 2,2026-03-09 23:00,Mirage,Natus Vincere,Legacy,10,13,5,7,5,6,23,Legacy,T,https://www.hltv.org/matches/2391128/natus-vincere-vs-legacy-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-09 23:00,Dust2,Natus Vincere,Legacy,4,13,3,9,1,4,17,Legacy,CT,https://www.hltv.org/matches/2391128/natus-vincere-vs-legacy-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-09 16:45,Inferno,Astralis,FaZe,16,14,9,3,3,9,30,Astralis,CT,https://www.hltv.org/matches/2391127/astralis-vs-faze-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-09 23:45,Ancient,Astralis,FaZe,13,3,9,3,4,0,16,Astralis,T,https://www.hltv.org/matches/2391127/astralis-vs-faze-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-09 16:45,Dust2,Astralis,FaZe,7,13,5,7,2,6,20,FaZe,CT,https://www.hltv.org/matches/2391127/astralis-vs-faze-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-10 01:30,Dust2,FURIA,paiN,13,8,10,2,3,6,21,FURIA,T,https://www.hltv.org/matches/2391130/furia-vs-pain-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-10 01:30,Inferno,FURIA,paiN,13,6,9,3,4,3,19,FURIA,CT,https://www.hltv.org/matches/2391130/furia-vs-pain-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-09 20:15,Anubis,G2,Aurora,11,13,6,6,5,7,24,Aurora,T,https://www.hltv.org/matches/2391129/g2-vs-aurora-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-09 20:15,Mirage,G2,Aurora,10,13,6,6,4,7,23,Aurora,T,https://www.hltv.org/matches/2391129/g2-vs-aurora-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-10 13:30,Ancient,Natus Vincere,3DMAX,13,5,7,5,6,0,18,Natus Vincere,T,https://www.hltv.org/matches/2391131/natus-vincere-vs-3dmax-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-10 20:30,Inferno,Natus Vincere,3DMAX,5,13,4,8,1,5,18,3DMAX,T,https://www.hltv.org/matches/2391131/natus-vincere-vs-3dmax-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-10 20:30,Dust2,Natus Vincere,3DMAX,13,5,9,3,4,2,18,Natus Vincere,CT,https://www.hltv.org/matches/2391131/natus-vincere-vs-3dmax-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-10 16:45,Overpass,G2,FUT,11,13,8,4,3,9,24,FUT,CT,https://www.hltv.org/matches/2391132/g2-vs-fut-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-10 16:45,Dust2,G2,FUT,11,13,6,6,5,7,24,FUT,T,https://www.hltv.org/matches/2391132/g2-vs-fut-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-10 23:45,Mirage,G2,FUT,13,4,8,4,5,0,17,G2,CT,https://www.hltv.org/matches/2391132/g2-vs-fut-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-10 20:00,Inferno,FURIA,Astralis,4,13,3,9,1,4,17,Astralis,T,https://www.hltv.org/matches/2391133/furia-vs-astralis-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-10 20:00,Dust2,FURIA,Astralis,13,9,6,6,7,3,22,FURIA,T,https://www.hltv.org/matches/2391133/furia-vs-astralis-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Stage 2,2026-03-10 20:00,Nuke,FURIA,Astralis,4,13,2,10,2,3,17,Astralis,CT,https://www.hltv.org/matches/2391133/furia-vs-astralis-esl-pro-league-season-23-stage-2
ESL Pro League Season 23 Finals,2026-03-13 10:00,Mirage,The MongolZ,Natus Vincere,4,13,2,10,2,3,17,Natus Vincere,T,https://www.hltv.org/matches/2391134/the-mongolz-vs-natus-vincere-esl-pro-league-season-23-finals
ESL Pro League Season 23 Finals,2026-03-13 10:00,Ancient,The MongolZ,Natus Vincere,11,13,7,5,4,8,24,Natus Vincere,CT,https://www.hltv.org/matches/2391134/the-mongolz-vs-natus-vincere-esl-pro-league-season-23-finals
HyperX Roman Imperium Cup VI,2026-03-13 18:00,Nuke,Liquid,OlyBet,13,5,9,3,4,2,18,Liquid,CT,https://www.hltv.org/matches/2391586/liquid-vs-olybet-hyperx-roman-imperium-cup-vi
HyperX Roman Imperium Cup VI,2026-03-13 19:15,Ancient,Liquid,BESTIA,13,6,9,3,4,3,19,Liquid,CT,https://www.hltv.org/matches/2391588/liquid-vs-bestia-hyperx-roman-imperium-cup-vi
HyperX Roman Imperium Cup VI,2026-03-13 21:45,Inferno,Liquid,Famalicão,13,16,6,6,6,6,29,Famalicão,T,https://www.hltv.org/matches/2391592/liquid-vs-famalico-hyperx-roman-imperium-cup-vi
ESL Pro League Season 23 Finals,2026-03-13 13:10,Inferno,Legacy,Aurora,6,13,5,7,1,6,19,Aurora,T,https://www.hltv.org/matches/2391135/legacy-vs-aurora-esl-pro-league-season-23-finals
ESL Pro League Season 23 Finals,2026-03-13 13:10,Overpass,Legacy,Aurora,13,8,6,6,7,2,21,Legacy,CT,https://www.hltv.org/matches/2391135/legacy-vs-aurora-esl-pro-league-season-23-finals
ESL Pro League Season 23 Finals,2026-03-13 13:10,Dust2,Legacy,Aurora,4,13,4,8,0,5,17,Aurora,CT,https://www.hltv.org/matches/2391135/legacy-vs-aurora-esl-pro-league-season-23-finals
HyperX Roman Imperium Cup VI,2026-03-13 23:20,Ancient,Liquid,Gaimin Gladiators,8,13,7,5,1,8,21,Gaimin Gladiators,CT,https://www.hltv.org/matches/2391594/liquid-vs-gaimin-gladiators-hyperx-roman-imperium-cup-vi
ESL Pro League Season 23 Finals,2026-03-13 17:00,Mirage,MOUZ,FUT,11,13,3,9,8,4,24,FUT,T,https://www.hltv.org/matches/2391136/mouz-vs-fut-esl-pro-league-season-23-finals
ESL Pro League Season 23 Finals,2026-03-14 00:00,Overpass,MOUZ,FUT,13,10,5,7,8,3,23,MOUZ,T,https://www.hltv.org/matches/2391136/mouz-vs-fut-esl-pro-league-season-23-finals
ESL Pro League Season 23 Finals,2026-03-13 17:00,Dust2,MOUZ,FUT,11,13,7,5,4,8,24,FUT,CT,https://www.hltv.org/matches/2391136/mouz-vs-fut-esl-pro-league-season-23-finals
ESL Pro League Season 23 Finals,2026-03-13 21:30,Ancient,Astralis,Spirit,13,7,9,3,4,4,20,Astralis,T,https://www.hltv.org/matches/2391137/astralis-vs-spirit-esl-pro-league-season-23-finals
ESL Pro League Season 23 Finals,2026-03-13 21:30,Dust2,Astralis,Spirit,13,6,10,2,3,4,19,Astralis,CT,https://www.hltv.org/matches/2391137/astralis-vs-spirit-esl-pro-league-season-23-finals
HyperX Roman Imperium Cup VI,2026-03-14 12:05,Dust2,EYEBALLERS,Liquid,6,13,6,6,0,7,19,Liquid,CT,https://www.hltv.org/matches/2391606/eyeballers-vs-liquid-hyperx-roman-imperium-cup-vi
HyperX Roman Imperium Cup VI,2026-03-14 19:05,Inferno,EYEBALLERS,Liquid,9,13,2,10,7,3,22,Liquid,T,https://www.hltv.org/matches/2391606/eyeballers-vs-liquid-hyperx-roman-imperium-cup-vi
ESL Pro League Season 23 Finals,2026-03-14 22:45,Dust2,Natus Vincere,FUT,13,7,6,6,7,1,20,Natus Vincere,T,https://www.hltv.org/matches/2391139/natus-vincere-vs-fut-esl-pro-league-season-23-finals
ESL Pro League Season 23 Finals,2026-03-14 15:45,Ancient,Natus Vincere,FUT,11,13,8,4,3,9,24,FUT,T,https://www.hltv.org/matches/2391139/natus-vincere-vs-fut-esl-pro-league-season-23-finals
ESL Pro League Season 23 Finals,2026-03-14 22:45,Mirage,Natus Vincere,FUT,13,5,10,2,3,3,18,Natus Vincere,CT,https://www.hltv.org/matches/2391139/natus-vincere-vs-fut-esl-pro-league-season-23-finals
ESL Pro League Season 23 Finals,2026-03-15 02:25,Inferno,Aurora,Astralis,13,10,7,5,6,5,23,Aurora,T,https://www.hltv.org/matches/2391138/aurora-vs-astralis-esl-pro-league-season-23-finals
ESL Pro League Season 23 Finals,2026-03-14 19:25,Dust2,Aurora,Astralis,13,2,10,2,3,0,15,Aurora,T,https://www.hltv.org/matches/2391138/aurora-vs-astralis-esl-pro-league-season-23-finals
ESL Pro League Season 23 Finals,2026-03-15 02:25,Nuke,Aurora,Astralis,11,13,5,7,6,6,24,Astralis,CT,https://www.hltv.org/matches/2391138/aurora-vs-astralis-esl-pro-league-season-23-finals
HyperX Roman Imperium Cup VI,2026-03-15 12:00,Ancient,Liquid,OG,8,13,7,5,1,8,21,OG,CT,https://www.hltv.org/matches/2391610/liquid-vs-og-hyperx-roman-imperium-cup-vi
HyperX Roman Imperium Cup VI,2026-03-15 12:00,Dust2,Liquid,OG,25,23,5,7,7,5,48,Liquid,T,https://www.hltv.org/matches/2391610/liquid-vs-og-hyperx-roman-imperium-cup-vi
HyperX Roman Imperium Cup VI,2026-03-15 12:00,Inferno,Liquid,OG,6,13,4,8,2,5,19,OG,CT,https://www.hltv.org/matches/2391610/liquid-vs-og-hyperx-roman-imperium-cup-vi
ESL Pro League Season 23 Finals,2026-03-15 13:30,Overpass,FUT,Astralis,12,16,6,6,6,6,28,Astralis,CT,https://www.hltv.org/matches/2391140/fut-vs-astralis-esl-pro-league-season-23-finals
ESL Pro League Season 23 Finals,2026-03-15 13:30,Ancient,FUT,Astralis,4,13,4,8,0,5,17,Astralis,CT,https://www.hltv.org/matches/2391140/fut-vs-astralis-esl-pro-league-season-23-finals
ESL Pro League Season 23 Finals,2026-03-15 13:30,Dust2,FUT,Astralis,13,8,9,3,4,5,21,FUT,T,https://www.hltv.org/matches/2391140/fut-vs-astralis-esl-pro-league-season-23-finals
ESL Pro League Season 23 Finals,2026-03-15 17:15,Dust2,Natus Vincere,Aurora,13,9,8,4,5,5,22,Natus Vincere,CT,https://www.hltv.org/matches/2391141/natus-vincere-vs-aurora-esl-pro-league-season-23-finals
ESL Pro League Season 23 Finals,2026-03-16 00:15,Nuke,Natus Vincere,Aurora,13,8,5,7,8,1,21,Natus Vincere,T,https://www.hltv.org/matches/2391141/natus-vincere-vs-aurora-esl-pro-league-season-23-finals
ESL Pro League Season 23 Finals,2026-03-15 17:15,Anubis,Natus Vincere,Aurora,11,13,4,8,7,5,24,Aurora,CT,https://www.hltv.org/matches/2391141/natus-vincere-vs-aurora-esl-pro-league-season-23-finals
ESL Pro League Season 23 Finals,2026-03-15 17:15,Mirage,Natus Vincere,Aurora,13,7,9,3,4,4,20,Natus Vincere,T,https://www.hltv.org/matches/2391141/natus-vincere-vs-aurora-esl-pro-league-season-23-finals
HyperX Roman Imperium Cup VI,2026-03-15 20:30,Nuke,Liquid,Alliance,10,13,3,9,7,4,23,Alliance,T,https://www.hltv.org/matches/2391612/liquid-vs-alliance-hyperx-roman-imperium-cup-vi
HyperX Roman Imperium Cup VI,2026-03-15 20:30,Ancient,Liquid,Alliance,3,13,2,10,1,3,16,Alliance,T,https://www.hltv.org/matches/2391612/liquid-vs-alliance-hyperx-roman-imperium-cup-vi
HyperX Roman Imperium Cup VI,2026-03-16 03:30,Inferno,Liquid,Alliance,13,6,7,5,6,1,19,Liquid,CT,https://www.hltv.org/matches/2391612/liquid-vs-alliance-hyperx-roman-imperium-cup-vi
BLAST Open Rotterdam 2026,2026-03-18 11:00,Dust2,Falcons,NRG,13,8,6,6,7,2,21,Falcons,T,https://www.hltv.org/matches/2390811/falcons-vs-nrg-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-18 11:00,Ancient,Falcons,NRG,13,6,9,3,4,3,19,Falcons,CT,https://www.hltv.org/matches/2390811/falcons-vs-nrg-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-18 20:50,Dust2,Natus Vincere,B8,13,7,8,4,5,3,20,Natus Vincere,T,https://www.hltv.org/matches/2390812/natus-vincere-vs-b8-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-18 13:50,Ancient,Natus Vincere,B8,17,19,6,6,6,6,36,B8,T,https://www.hltv.org/matches/2390812/natus-vincere-vs-b8-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-18 20:50,Mirage,Natus Vincere,B8,13,9,7,5,6,4,22,Natus Vincere,CT,https://www.hltv.org/matches/2390812/natus-vincere-vs-b8-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-19 01:35,Nuke,FaZe,Aurora,13,11,6,6,7,5,24,FaZe,T,https://www.hltv.org/matches/2390813/faze-vs-aurora-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-18 22:50,Overpass,FURIA,TYLOO,13,11,8,4,5,7,24,FURIA,T,https://www.hltv.org/matches/2390814/furia-vs-tyloo-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-19 05:50,Mirage,FURIA,TYLOO,13,8,9,3,4,5,21,FURIA,CT,https://www.hltv.org/matches/2390814/furia-vs-tyloo-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-19 11:00,Dust2,PARIVISION,Ninjas in Pyjamas,13,8,6,6,7,2,21,PARIVISION,T,https://www.hltv.org/matches/2390815/parivision-vs-ninjas-in-pyjamas-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-19 11:00,Mirage,PARIVISION,Ninjas in Pyjamas,6,13,6,6,0,7,19,Ninjas in Pyjamas,T,https://www.hltv.org/matches/2390815/parivision-vs-ninjas-in-pyjamas-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-19 18:00,Ancient,PARIVISION,Ninjas in Pyjamas,13,11,4,8,9,3,24,PARIVISION,CT,https://www.hltv.org/matches/2390815/parivision-vs-ninjas-in-pyjamas-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-19 15:00,Ancient,Spirit,Liquid,13,11,6,6,7,5,24,Spirit,T,https://www.hltv.org/matches/2390816/spirit-vs-liquid-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-19 15:00,Mirage,Spirit,Liquid,13,8,9,3,4,5,21,Spirit,CT,https://www.hltv.org/matches/2390816/spirit-vs-liquid-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-20 00:50,Inferno,MOUZ,The MongolZ,3,13,3,9,0,4,16,The MongolZ,T,https://www.hltv.org/matches/2390817/mouz-vs-the-mongolz-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-19 17:50,Nuke,MOUZ,The MongolZ,11,13,7,5,4,8,24,The MongolZ,CT,https://www.hltv.org/matches/2390817/mouz-vs-the-mongolz-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-19 20:35,Nuke,Vitality,9z,13,5,8,4,5,1,18,Vitality,T,https://www.hltv.org/matches/2390818/vitality-vs-9z-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-19 20:35,Overpass,Vitality,9z,13,3,10,2,3,1,16,Vitality,CT,https://www.hltv.org/matches/2390818/vitality-vs-9z-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-20 12:00,Ancient,NRG,B8,13,9,10,2,3,7,22,NRG,CT,https://www.hltv.org/matches/2391755/nrg-vs-b8-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-20 19:00,Inferno,NRG,B8,13,6,9,3,4,3,19,NRG,T,https://www.hltv.org/matches/2391755/nrg-vs-b8-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-20 14:30,Overpass,FaZe,TYLOO,11,13,6,6,5,7,24,TYLOO,CT,https://www.hltv.org/matches/2391756/faze-vs-tyloo-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-20 14:30,Ancient,FaZe,TYLOO,13,8,6,6,7,2,21,FaZe,T,https://www.hltv.org/matches/2391756/faze-vs-tyloo-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-20 14:30,Mirage,FaZe,TYLOO,11,13,3,9,8,4,24,TYLOO,CT,https://www.hltv.org/matches/2391756/faze-vs-tyloo-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-21 01:15,Dust2,Falcons,Natus Vincere,9,13,6,6,3,7,22,Natus Vincere,CT,https://www.hltv.org/matches/2391757/falcons-vs-natus-vincere-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-21 01:15,Inferno,Falcons,Natus Vincere,9,13,5,7,4,6,22,Natus Vincere,T,https://www.hltv.org/matches/2391757/falcons-vs-natus-vincere-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-20 18:15,Mirage,Falcons,Natus Vincere,13,9,8,4,5,5,22,Falcons,CT,https://www.hltv.org/matches/2391757/falcons-vs-natus-vincere-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-21 05:00,Inferno,Aurora,FURIA,13,6,10,2,3,4,19,Aurora,CT,https://www.hltv.org/matches/2391758/aurora-vs-furia-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-20 22:00,Dust2,Aurora,FURIA,16,14,6,6,6,6,30,Aurora,T,https://www.hltv.org/matches/2391758/aurora-vs-furia-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-21 19:00,Ancient,Ninjas in Pyjamas,Liquid,9,13,4,8,5,5,22,Liquid,T,https://www.hltv.org/matches/2391759/ninjas-in-pyjamas-vs-liquid-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-21 19:00,Mirage,Ninjas in Pyjamas,Liquid,17,19,6,6,6,6,36,Liquid,CT,https://www.hltv.org/matches/2391759/ninjas-in-pyjamas-vs-liquid-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-21 19:00,Nuke,Ninjas in Pyjamas,Liquid,13,3,9,3,4,0,16,Ninjas in Pyjamas,T,https://www.hltv.org/matches/2391759/ninjas-in-pyjamas-vs-liquid-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-21 22:45,Nuke,MOUZ,9z,9,13,3,9,6,4,22,9z,CT,https://www.hltv.org/matches/2391760/mouz-vs-9z-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-21 15:45,Inferno,MOUZ,9z,8,13,5,7,3,6,21,9z,T,https://www.hltv.org/matches/2391760/mouz-vs-9z-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-21 15:45,Dust2,MOUZ,9z,13,11,8,4,5,7,24,MOUZ,CT,https://www.hltv.org/matches/2391760/mouz-vs-9z-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-21 19:35,Ancient,PARIVISION,Spirit,13,8,5,7,8,1,21,PARIVISION,T,https://www.hltv.org/matches/2391761/parivision-vs-spirit-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-21 19:35,Anubis,PARIVISION,Spirit,13,3,9,3,4,0,16,PARIVISION,T,https://www.hltv.org/matches/2391761/parivision-vs-spirit-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-22 05:10,Overpass,The MongolZ,Vitality,13,16,8,4,4,8,29,Vitality,CT,https://www.hltv.org/matches/2391762/the-mongolz-vs-vitality-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-21 22:10,Mirage,The MongolZ,Vitality,4,13,4,8,0,5,17,Vitality,T,https://www.hltv.org/matches/2391762/the-mongolz-vs-vitality-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-22 12:00,Mirage,TYLOO,Falcons,2,13,1,11,1,2,15,Falcons,CT,https://www.hltv.org/matches/2391764/tyloo-vs-falcons-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-22 12:00,Ancient,TYLOO,Falcons,1,13,1,11,0,2,14,Falcons,CT,https://www.hltv.org/matches/2391764/tyloo-vs-falcons-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-22 12:00,Inferno,TYLOO,Falcons,16,14,7,5,5,7,30,TYLOO,T,https://www.hltv.org/matches/2391764/tyloo-vs-falcons-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-22 15:25,Mirage,NRG,FURIA,13,10,4,8,9,2,23,NRG,T,https://www.hltv.org/matches/2391763/nrg-vs-furia-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-23 01:40,Mirage,Liquid,The MongolZ,10,13,6,6,4,7,23,The MongolZ,CT,https://www.hltv.org/matches/2391765/liquid-vs-the-mongolz-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-22 18:40,Ancient,Liquid,The MongolZ,14,16,4,8,8,4,30,The MongolZ,T,https://www.hltv.org/matches/2391765/liquid-vs-the-mongolz-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-22 21:20,Dust2,9z,Spirit,6,13,4,8,2,5,19,Spirit,CT,https://www.hltv.org/matches/2391766/9z-vs-spirit-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-22 21:20,Overpass,9z,Spirit,6,13,0,12,6,1,19,Spirit,T,https://www.hltv.org/matches/2391766/9z-vs-spirit-blast-open-rotterdam-2026
Urban Riga Open Season 3,2026-03-23 09:10,Dust2,3DMAX,FOKUS REALITY,13,1,11,1,2,0,14,3DMAX,CT,https://www.hltv.org/matches/2392215/3dmax-vs-fokus-reality-urban-riga-open-season-3
Urban Riga Open Season 3,2026-03-23 17:10,Dust2,3DMAX,GAMEHARMONY,13,4,10,2,3,2,17,3DMAX,T,https://www.hltv.org/matches/2392218/3dmax-vs-gameharmony-urban-riga-open-season-3
Urban Riga Open Season 3,2026-03-23 11:05,Ancient,FOKUS,3DMAX,13,10,7,5,6,5,23,FOKUS,CT,https://www.hltv.org/matches/2392219/fokus-vs-3dmax-urban-riga-open-season-3
BLAST Open Rotterdam 2026,2026-03-23 19:00,Nuke,Natus Vincere,Aurora,13,10,5,7,8,3,23,Natus Vincere,T,https://www.hltv.org/matches/2391767/natus-vincere-vs-aurora-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-23 19:00,Anubis,Natus Vincere,Aurora,13,8,5,7,8,1,21,Natus Vincere,T,https://www.hltv.org/matches/2391767/natus-vincere-vs-aurora-blast-open-rotterdam-2026
ROG JOURNEY Spring 2026,2026-03-23 15:20,Mirage,GamerLegion,Metizport,13,10,6,6,7,4,23,GamerLegion,T,https://www.hltv.org/matches/2391943/gamerlegion-vs-metizport-rog-journey-spring-2026
ROG JOURNEY Spring 2026,2026-03-23 22:20,Inferno,GamerLegion,Metizport,19,17,9,3,3,9,36,GamerLegion,CT,https://www.hltv.org/matches/2391943/gamerlegion-vs-metizport-rog-journey-spring-2026
BLAST Open Rotterdam 2026,2026-03-23 21:30,Nuke,Falcons,FURIA,13,10,3,9,10,1,23,Falcons,T,https://www.hltv.org/matches/2391768/falcons-vs-furia-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-23 14:30,Dust2,Falcons,FURIA,13,16,4,8,8,4,29,FURIA,CT,https://www.hltv.org/matches/2391768/falcons-vs-furia-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-23 14:30,Mirage,Falcons,FURIA,13,11,5,7,8,4,24,Falcons,T,https://www.hltv.org/matches/2391768/falcons-vs-furia-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-23 18:50,Inferno,PARIVISION,Vitality,12,16,6,6,6,6,28,Vitality,T,https://www.hltv.org/matches/2391769/parivision-vs-vitality-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-23 18:50,Mirage,PARIVISION,Vitality,9,13,6,6,3,7,22,Vitality,T,https://www.hltv.org/matches/2391769/parivision-vs-vitality-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-23 21:45,Overpass,The MongolZ,Spirit,13,9,5,7,8,2,22,The MongolZ,CT,https://www.hltv.org/matches/2391770/the-mongolz-vs-spirit-blast-open-rotterdam-2026
BLAST Open Rotterdam 2026,2026-03-24 04:45,Nuke,The MongolZ,Spirit,13,11,7,5,6,6,24,The MongolZ,T,https://www.hltv.org/matches/2391770/the-mongolz-vs-spirit-blast-open-rotterdam-2026
Urban Riga Open Season 3,2026-03-24 21:00,Anubis,AaB,3DMAX,7,13,3,9,4,4,20,3DMAX,CT,https://www.hltv.org/matches/2392242/aab-vs-3dmax-urban-riga-open-season-3
Urban Riga Open Season 3,2026-03-24 14:00,Nuke,AaB,3DMAX,2,13,2,10,0,3,15,3DMAX,CT,https://www.hltv.org/matches/2392242/aab-vs-3dmax-urban-riga-open-season-3
Urban Riga Open Season 3,2026-03-24 14:00,Overpass,AaB,3DMAX,16,13,6,6,6,6,29,AaB,T,https://www.hltv.org/matches/2392242/aab-vs-3dmax-urban-riga-open-season-3
Urban Riga Open Season 3,2026-03-24 18:35,Ancient,Phantom,3DMAX,13,10,6,6,7,4,23,Phantom,T,https://www.hltv.org/matches/2392244/phantom-vs-3dmax-urban-riga-open-season-3
Urban Riga Open Season 3,2026-03-24 18:35,Dust2,Phantom,3DMAX,13,11,9,3,4,8,24,Phantom,T,https://www.hltv.org/matches/2392244/phantom-vs-3dmax-urban-riga-open-season-3
Urban Riga Open Season 3,2026-03-24 18:35,Nuke,Phantom,3DMAX,5,13,2,10,3,3,18,3DMAX,T,https://www.hltv.org/matches/2392244/phantom-vs-3dmax-urban-riga-open-season-3
BC Game Masters Championship Season 1,2026-03-25 20:10,Ancient,G2,aimclub,13,6,8,4,5,2,19,G2,T,https://www.hltv.org/matches/2392266/g2-vs-aimclub-bc-game-masters-championship-season-1
BC Game Masters Championship Season 1,2026-03-25 13:10,Dust2,G2,aimclub,13,3,12,0,1,3,16,G2,CT,https://www.hltv.org/matches/2392266/g2-vs-aimclub-bc-game-masters-championship-season-1
BC Game Masters Championship Season 1,2026-03-25 16:05,Nuke,HEROIC,Tricked,7,13,4,8,3,5,20,Tricked,T,https://www.hltv.org/matches/2392271/heroic-vs-tricked-bc-game-masters-championship-season-1
BC Game Masters Championship Season 1,2026-03-25 23:05,Overpass,HEROIC,Tricked,11,13,7,5,4,8,24,Tricked,CT,https://www.hltv.org/matches/2392271/heroic-vs-tricked-bc-game-masters-championship-season-1
BC Game Masters Championship Season 1,2026-03-25 19:30,Nuke,BetBoom,Monte,13,9,9,3,4,6,22,BetBoom,CT,https://www.hltv.org/matches/2392275/betboom-vs-monte-bc-game-masters-championship-season-1
BC Game Masters Championship Season 1,2026-03-25 19:30,Anubis,BetBoom,Monte,13,10,3,9,10,1,23,BetBoom,CT,https://www.hltv.org/matches/2392275/betboom-vs-monte-bc-game-masters-championship-season-1
