Date,Rank,Team,Points
2026-05-03,273,Drama,603
2026-05-03,274,Mousquetaires,600
2026-05-03,275,MTX,599
2026-05-03,276,DXA,599
2026-05-03,277,GUARA,598
2026-05-03,278,GAMEHARMONY,596
2026-05-03,279,illwill,595
2026-05-03,280,MAGICOS,594
2026-05-03,281,Fingers Crossed fe,594
2026-05-03,282,CSDIILIT,592
2026-05-03,283,KRÜ,588
2026-05-03,284,Ding Cuts,587
2026-05-03,285,Grindas,586
2026-05-03,286,INFINITE,585
2026-05-03,287,EC BANGA,583
2026-05-03,288,Fire Flux,580
2026-05-03,289,Basement Bobs,580
2026-05-03,290,FlyQuest RED,577
2026-05-03,291,bond1e,574
2026-05-03,292,hindsight,573
2026-05-03,293,AMKAL,573
2026-05-03,294,SPARTA,569
2026-05-03,295,Shimmer,568
2026-05-03,296,NRG,567
2026-05-03,297,METANOIA,563
2026-05-03,298,Surge,562
2026-05-03,299,LITE,561
2026-05-03,300,Clutchain,560
2026-05-03,301,Skele,557
2026-05-03,302,MARKandLARRY,556
2026-05-03,303,Blitzkrieg,553
2026-05-03,304,Imperial Academy,553
2026-05-03,305,Mythic,552
2026-05-03,306,ex-FUT Academy,551
2026-05-03,307,NuTorious,546
2026-05-03,308,CPH Wolves,544
2026-05-03,309,BC.Game,542
2026-05-03,310,mouse,542
2026-05-03,311,home,542
2026-05-03,312,Players,538
2026-05-03,313,MUERTA,534
2026-05-03,314,XDM,534
2026-05-03,315,Outfit 49,534
2026-05-03,316,Nas,527
2026-05-03,317,IDoPieca,527
2026-05-03,318,SINQU,526
2026-05-03,319,FURY,526
2026-05-03,320,Pugdesonesto,525
2026-05-03,321,Unitronics,525
2026-05-03,322,BA 2,523
2026-05-03,323,ReThink,519
2026-05-03,324,Memeories,514
2026-05-03,325,Bad Luck,514
2026-05-03,326,DAMAJUANA,510
2026-05-03,327,ALZON,505
2026-05-03,328,girl kissers,505
2026-05-03,329,megoshort,501
2026-05-03,330,5Actors,499
2026-05-03,331,MAGICOS,496
2026-05-03,332,ScarX,494
2026-05-03,333,Deep Cross,493
2026-05-03,334,Lilmix,490
2026-05-03,335,Young Ninjas,490
2026-05-03,336,ELITES,488
2026-05-03,337,Prison Breakers,486
2026-05-03,338,kONO,484
2026-05-03,339,Charrados,481
2026-05-03,340,777,476
2026-05-03,341,BBBMBCBS,469
2026-05-03,342,Strael Bora,462
2026-05-03,343,OverKnight,459
2026-05-03,344,9BOOMPRO,458
2026-05-03,345,HereWeGoAgain,458
2026-05-03,346,The Bardolphs,457
2026-05-03,347,Z7,456
2026-05-03,348,Diamant,455
2026-05-03,349,Sashi Academy,455
2026-05-03,350,LAGUNA,452
2026-05-03,351,Younglings,450
2026-05-03,352,FRZ,449
2026-05-03,353,Beyond Limits,429
2026-05-03,354,UR,428
2026-05-03,355,low cortisol,426
2026-05-03,356,Time Waves,420
2026-05-03,357,AKA HERO KAJO,414
2026-05-03,358,Nigel Mirage,411
2026-05-03,359,EXSAD,407
2026-05-03,360,Haemus,406
2026-05-03,361,Partizan,401
2026-05-03,362,Zealous,394
2026-05-03,363,Partizan,387
2026-05-02,1,Vitality,2078
2026-05-02,2,Natus Vincere,1906
2026-05-02,3,Falcons,1835
2026-05-02,4,Spirit,1820
2026-05-02,5,FUT,1820
2026-05-02,6,Astralis,1812
2026-05-02,7,The MongolZ,1803
2026-05-02,8,PARIVISION,1761
2026-05-02,9,Aurora,1755
2026-05-02,10,MOUZ,1745
2026-05-02,11,FURIA,1744
2026-05-02,12,G2,1685
2026-05-02,13,GamerLegion,1580
2026-05-02,14,Legacy,1575
2026-05-02,15,3DMAX,1562
2026-05-02,16,B8,1558
2026-05-02,17,paiN,1547
2026-05-02,18,Monte,1541
2026-05-02,19,9z,1524
2026-05-02,20,HEROIC,1496
2026-05-02,21,BetBoom,1484
2026-05-02,22,FaZe,1472
2026-05-02,23,BIG,1456
2026-05-02,24,Alliance,1426
2026-05-02,25,Ninjas in Pyjamas,1423
2026-05-02,26,MIBR,1417
2026-05-02,27,Wildcard,1416
2026-05-02,28,M80,1410
2026-05-02,29,Nemesis,1400
2026-05-02,30,EYEBALLERS,1395
2026-05-02,31,SINNERS,1391
2026-05-02,32,NRG,1387
2026-05-02,33,FOKUS,1386
2026-05-02,34,Gentle Mates,1359
2026-05-02,35,Nemiga,1358
2026-05-02,36,K27,1349
2026-05-02,37,TYLOO,1349
2026-05-02,38,Sharks,1337
2026-05-02,39,Gaimin Gladiators,1334
2026-05-02,40,BESTIA,1333
2026-05-02,41,HOTU,1313
2026-05-02,42,illwill,1307
2026-05-02,43,100 Thieves,1302
2026-05-02,44,Passion UA,1296
2026-05-02,45,Liquid,1279
2026-05-02,46,magic,1267
2026-05-02,47,Voca,1262
2026-05-02,48,INFINITE,1260
2026-05-02,49,Lynn Vision,1259
2026-05-02,50,1win,1258
2026-05-02,51,TDK,1244
2026-05-02,52,Nuclear TigeRES,1241
2026-05-02,53,Inner Circle,1238
2026-05-02,54,Sashi,1237
2026-05-02,55,ShindeN,1232
2026-05-02,56,THUNDER dOWNUNDER,1227
2026-05-02,57,Tricked,1224
2026-05-02,58,Imperial,1224
2026-05-02,59,BET-M,1220
2026-05-02,60,Betclic,1217
2026-05-02,61,Walczaki,1216
2026-05-02,62,9INE,1210
2026-05-02,63,Turma do Pagode,1204
2026-05-02,64,ARCRED,1200
2026-05-02,65,RED Canids,1199
2026-05-02,66,AM,1182
2026-05-02,67,Eternal Fire,1182
2026-05-02,68,FlyQuest,1175
2026-05-02,69,SPARTA,1175
2026-05-02,70,Acend,1173
2026-05-02,71,OG,1172
2026-05-02,72,JiJieHao,1171
2026-05-02,73,NEXVOID,1169
2026-05-02,74,AaB,1166
2026-05-02,75,WW,1165
2026-05-02,76,Johnny Speeds,1164
2026-05-02,77,Fluxo,1159
2026-05-02,78,Marsborne,1145
2026-05-02,79,BC.Game,1144
2026-05-02,80,CYBERSHOKE,1142
2026-05-02,81,fnatic,1141
2026-05-02,82,ECSTATIC,1136
2026-05-02,83,Ursa,1132
2026-05-02,84,The Huns,1130
2026-05-02,85,SemperFi,1128
2026-05-02,86,Galorys,1128
2026-05-02,87,5star,1121
2026-05-02,88,KOLESIE,1119
2026-05-02,89,Sangal,1117
2026-05-02,90,illwill,1117
2026-05-02,91,Metizport,1113
2026-05-02,92,INOX Division,1113
2026-05-02,93,Bounty Hunters,1111
2026-05-02,94,Chinggis Warriors,1098
2026-05-02,95,Fisher College,1092
2026-05-02,96,PsychoFace,1089
2026-05-02,97,ex-RUBY,1087
2026-05-02,98,Lavked,1080
2026-05-02,99,Phantom,1080
2026-05-02,100,Fake do Biru,1076
2026-05-02,101,Rare Atom,1073
2026-05-02,102,MOUZ NXT,1073
2026-05-02,103,FAVBET,1071
2026-05-02,104,Rebels,1061
2026-05-02,105,VP.Prodigy,1060
2026-05-02,106,Oxuji,1042
2026-05-02,107,ENCE,1033
2026-05-02,108,LP,1026
2026-05-02,109,Bebop,1023
2026-05-02,110,ASTRAL,1022
2026-05-02,111,STATE,1007
2026-05-02,112,RUSTEC,993
2026-05-02,113,G2 Ares,985
2026-05-02,114,MANA,984
2026-05-02,115,Keyd Stars,980
2026-05-02,116,DEPO,977
2026-05-02,117,The Last Resort,973
2026-05-02,118,Lazer Cats,973
2026-05-02,119,GenOne,969
2026-05-02,120,Oramond,967
2026-05-02,121,Ground Zero,966
2026-05-02,122,NOVAQ,965
2026-05-02,123,FengDa,962
2026-05-02,124,HYPERSPIRIT,961
2026-05-02,125,BMZ,961
2026-05-02,126,Kaleido,960
2026-05-02,127,UNO MILLE,959
2026-05-02,128,Young Ninjas,959
2026-05-02,129,Yawara,958
2026-05-02,130,HAVU,954
2026-05-02,131,Leo,954
2026-05-02,132,WAZABI,951
2026-05-02,133,ENCE,951
2026-05-02,134,Alter Ego,951
2026-05-02,135,aAa,950
2026-05-02,136,LAG,946
2026-05-02,137,Omega,941
2026-05-02,138,UNiTY,937
2026-05-02,139,Isurus,926
2026-05-02,140,Hashiras,919
2026-05-02,141,TNC,912
2026-05-02,142,ex-Zero Tenacity,900
2026-05-02,143,Nexus,898
2026-05-02,144,HEROIC Academy,898
2026-05-02,145,BOSS,896
2026-05-02,146,The QUBE,895
2026-05-02,147,Marsborne,895
2026-05-02,148,MIBR Academy,889
2026-05-02,149,CYBERSHOKE Prospects,886
2026-05-02,150,Falcons Force,885
2026-05-02,151,Chicken Coop,884
2026-05-02,152,Change The Game,875
2026-05-02,153,Last Bullet,874
2026-05-02,154,Persona Grata,866
2026-05-02,155,regain,864
2026-05-02,156,BIG Academy,858
2026-05-02,157,MASONIC,857
2026-05-02,158,Aether,856
2026-05-02,159,ALGO,855
2026-05-02,160,Rune Eaters,854
2026-05-02,161,Lilmix,852
2026-05-02,162,InControl,851
2026-05-02,163,brazylijski luz,849
2026-05-02,164,Entropy,847
2026-05-02,165,Sangal,845
2026-05-02,166,aimclub,844
2026-05-02,167,Just Players,842
2026-05-02,168,ALGO,840
2026-05-02,169,TNT,839
2026-05-02,170,Famalicão,837
2026-05-02,171,ex-Fingers Crossed,835
2026-05-02,172,Zomblers,826
2026-05-02,173,Vasco,820
2026-05-02,174,Just Swing,819
2026-05-02,175,Atreides,816
2026-05-02,176,METANOIA Wolves,815
2026-05-02,177,BASEMENT BOYS,814
2026-05-02,178,FORZE Reload,813
2026-05-02,179,BRUTE,811
2026-05-02,180,Misa,807
2026-05-02,181,Abyssal,806
2026-05-02,182,Project 91,803
2026-05-02,183,DONSTU,802
2026-05-02,184,Rooster,798
2026-05-02,185,Julie&Cie,797
2026-05-02,186,Fuzos,796
2026-05-02,187,F5,793
2026-05-02,188,megoshort,790
2026-05-02,189,Rave,788
2026-05-02,190,yngods,788
2026-05-02,191,SAW,787
2026-05-02,192,Mindfreak,785
2026-05-02,193,Rune Eaters,783
2026-05-02,194,Back to Back,780
2026-05-02,195,OLDBOYS PL,778
2026-05-02,196,FarmVille,777
2026-05-02,197,Akimbo,775
2026-05-02,198,paiN Academy,772
2026-05-02,199,Subtop De France,766
2026-05-02,200,GameHunters,766
2026-05-02,201,ex-KRÜ,758
2026-05-02,202,OlyBet,757
2026-05-02,203,Procyon,757
2026-05-02,204,Bushido Wildcats,756
2026-05-02,205,Arcade,755
2026-05-02,206,insane players,754
2026-05-02,207,BORING PLAYERS,754
2026-05-02,208,Venom,752
2026-05-02,209,R2,750
2026-05-02,210,CSDIILIT,743
2026-05-02,211,Inner Circle Academy,742
2026-05-02,212,EMPIRE,742
2026-05-02,213,zajezdzacze,741
2026-05-02,214,Dripmen,740
2026-05-02,215,Sashi Academy,740
2026-05-02,216,Prestige,735
2026-05-02,217,FOLHA AMARELA,735
2026-05-02,218,BOSS,733
2026-05-02,219,playersclub,732
2026-05-02,220,Mindfreak,727
2026-05-02,221,QUAZAR,726
2026-05-02,222,Crashers,725
2026-05-02,223,Eternal Fire,725
2026-05-02,224,VP.Prodigy,725
2026-05-02,225,ALLINNERS,723
2026-05-02,226,ROUNDS,716
2026-05-02,227,bankaPEPSI,715
2026-05-02,228,Fire Flux,714
2026-05-02,229,BESTIA Academy,712
2026-05-02,230,Haunted House,712
2026-05-02,231,MIBR fe,709
2026-05-02,232,SIXSEVEN,705
2026-05-02,233,Players,701
2026-05-02,234,Enjoy,694
2026-05-02,235,Let Her Cook,693
2026-05-02,236,Aurora Young Blud,687
2026-05-02,237,Sensation,681
2026-05-02,238,NIP Impact,680
2026-05-02,239,M1X KS,678
2026-05-02,240,BIG EQUIPA,677
2026-05-02,241,AM,671
2026-05-02,242,FarmVille,665
2026-05-02,243,KUUSAMO,664
2026-05-02,244,eternal premium,662
2026-05-02,245,Wanted Goons,661
2026-05-02,246,Atrix,657
2026-05-02,247,BRUTE,655
2026-05-02,248,Legion,655
2026-05-02,249,rottweilers,652
2026-05-02,250,900FPSvsECO,652
2026-05-02,251,AaB,652
2026-05-02,252,9z,651
2026-05-02,253,ZEVS,651
2026-05-02,254,Arise,649
2026-05-02,255,Virtus.pro,648
2026-05-02,256,Metizport,643
2026-05-02,257,Keyd Stars,643
2026-05-02,258,ACROBATS,642
2026-05-02,259,Endless Journey,642
2026-05-02,260,Rare Atom,641
2026-05-02,261,Outfit 49,639
2026-05-02,262,Club 333,637
2026-05-02,263,Clutchain fe,633
2026-05-02,264,Vexar,632
2026-05-02,265,Wave,630
2026-05-02,266,Nemesis,630
2026-05-02,267,JUMBO,627
2026-05-02,268,ALKA,623
2026-05-02,269,FURIA fe,613
2026-05-02,270,Incognito,610
2026-05-02,271,Reign Above,609
2026-05-02,272,NSN,609
2026-05-02,273,Mousquetaires,605
2026-05-02,274,Drama,605
2026-05-02,275,MTX,601
2026-05-02,276,DXA,600
2026-05-02,277,GUARA,600
2026-05-02,278,illwill,598
2026-05-02,279,GAMEHARMONY,598
2026-05-02,280,Fingers Crossed fe,595
2026-05-02,281,MAGICOS,595
2026-05-02,282,CSDIILIT,595
2026-05-02,283,KRÜ,592
2026-05-02,284,Ding Cuts,589
2026-05-02,285,Grindas,588
2026-05-02,286,INFINITE,587
2026-05-02,287,EC BANGA,587
2026-05-02,288,Fire Flux,583
2026-05-02,289,Basement Bobs,581
2026-05-02,290,FlyQuest RED,580
2026-05-02,291,hindsight,576
2026-05-02,292,bond1e,576
2026-05-02,293,AMKAL,575
2026-05-02,294,Shimmer,571
2026-05-02,295,SPARTA,571
2026-05-02,296,NRG,570
2026-05-02,297,METANOIA,565
2026-05-02,298,LITE,564
2026-05-02,299,Surge,563
2026-05-02,300,Clutchain,561
2026-05-02,301,Skele,560
2026-05-02,302,confidence,559
2026-05-02,303,MARKandLARRY,558
2026-05-02,304,ex-FUT Academy,554
2026-05-02,305,Blitzkrieg,554
2026-05-02,306,Imperial Academy,554
2026-05-02,307,Mythic,554
2026-05-02,308,SINQU,550
2026-05-02,309,CPH Wolves,548
2026-05-02,310,NuTorious,547
2026-05-02,311,BC.Game,546
2026-05-02,312,home,544
2026-05-02,313,mouse,543
2026-05-02,314,Players,539
2026-05-02,315,MUERTA,536
2026-05-02,316,Outfit 49,535
2026-05-02,317,XDM,535
2026-05-02,318,Nas,528
2026-05-02,319,IDoPieca,528
2026-05-02,320,FURY,527
2026-05-02,321,Pugdesonesto,527
2026-05-02,322,Unitronics,526
2026-05-02,323,BA 2,524
2026-05-02,324,ReThink,520
2026-05-02,325,Bad Luck,519
2026-05-02,326,Memeories,515
2026-05-02,327,DAMAJUANA,511
2026-05-02,328,girl kissers,506
2026-05-02,329,ALZON,503
2026-05-02,330,5Actors,501
2026-05-02,331,MAGICOS,497
2026-05-02,332,Deep Cross,497
2026-05-02,333,ScarX,495
2026-05-02,334,Young Ninjas,494
2026-05-02,335,Lilmix,492
2026-05-02,336,ELITES,491
2026-05-02,337,Prison Breakers,488
2026-05-02,338,kONO,485
2026-05-02,339,Charrados,482
2026-05-02,340,777,480
2026-05-02,341,BBBMBCBS,470
2026-05-02,342,Strael Bora,464
2026-05-02,343,9BOOMPRO,462
2026-05-02,344,OverKnight,460
2026-05-02,345,HereWeGoAgain,459
2026-05-02,346,The Bardolphs,458
2026-05-02,347,Z7,457
2026-05-02,348,Diamant,456
2026-05-02,349,Sashi Academy,455
2026-05-02,350,LAGUNA,452
2026-05-02,351,FRZ,451
2026-05-02,352,Younglings,451
2026-05-02,353,Beyond Limits,430
2026-05-02,354,UR,428
2026-05-02,355,low cortisol,426
2026-05-02,356,Time Waves,422
2026-05-02,357,AKA HERO KAJO,415
2026-05-02,358,Nigel Mirage,411
2026-05-02,359,EXSAD,407
2026-05-02,360,Haemus,406
2026-05-02,361,Partizan,401
2026-05-02,362,Zealous,395
2026-05-02,363,Partizan,387
2026-05-01,1,Vitality,2077
2026-05-01,2,Natus Vincere,1899
2026-05-01,3,Falcons,1834
2026-05-01,4,Astralis,1834
2026-05-01,5,Spirit,1819
2026-05-01,6,FUT,1818
2026-05-01,7,The MongolZ,1802
2026-05-01,8,PARIVISION,1759
2026-05-01,9,Aurora,1751
2026-05-01,10,MOUZ,1744
2026-05-01,11,FURIA,1742
2026-05-01,12,G2,1705
2026-05-01,13,Legacy,1574
2026-05-01,14,3DMAX,1560
2026-05-01,15,B8,1556
2026-05-01,16,paiN,1545
2026-05-01,17,Monte,1539
2026-05-01,18,GamerLegion,1525
2026-05-01,19,9z,1524
2026-05-01,20,HEROIC,1494
2026-05-01,21,BetBoom,1481
2026-05-01,22,BIG,1452
2026-05-01,23,Alliance,1423
2026-05-01,24,Ninjas in Pyjamas,1420
2026-05-01,25,MIBR,1417
2026-05-01,26,FaZe,1412
2026-05-01,27,M80,1404
2026-05-01,28,FOKUS,1402
2026-05-01,29,Wildcard,1398
2026-05-01,30,Nemesis,1398
2026-05-01,31,EYEBALLERS,1391
2026-05-01,32,SINNERS,1389
2026-05-01,33,NRG,1387
2026-05-01,34,Nemiga,1356
2026-05-01,35,K27,1347
2026-05-01,36,Gentle Mates,1341
2026-05-01,37,TYLOO,1336
2026-05-01,38,Gaimin Gladiators,1333
2026-05-01,39,BESTIA,1333
2026-05-01,40,Sharks,1326
2026-05-01,41,HOTU,1312
2026-05-01,42,illwill,1306
2026-05-01,43,100 Thieves,1293
2026-05-01,44,Passion UA,1292
2026-05-01,45,Liquid,1279
2026-05-01,46,Voca,1270
2026-05-01,47,1win,1256
2026-05-01,48,Lynn Vision,1256
2026-05-01,49,magic,1254
2026-05-01,50,ShindeN,1253
2026-05-01,51,TDK,1244
2026-05-01,52,Nuclear TigeRES,1239
2026-05-01,53,Inner Circle,1236
2026-05-01,54,Sashi,1236
2026-05-01,55,BET-M,1228
2026-05-01,56,THUNDER dOWNUNDER,1228
2026-05-01,57,Tricked,1223
2026-05-01,58,Betclic,1216
2026-05-01,59,Imperial,1212
2026-05-01,60,9INE,1209
2026-05-01,61,Walczaki,1199
2026-05-01,62,ARCRED,1199
2026-05-01,63,RED Canids,1198
2026-05-01,64,Eternal Fire,1192
2026-05-01,65,ODDIK,1191
2026-05-01,66,INFINITE,1191
2026-05-01,67,JiJieHao,1189
2026-05-01,68,Fluxo,1181
2026-05-01,69,AM,1180
2026-05-01,70,AaB,1177
2026-05-01,71,FlyQuest,1175
2026-05-01,72,OG,1173
2026-05-01,73,Acend,1171
2026-05-01,74,NEXVOID,1165
2026-05-01,75,WW,1163
2026-05-01,76,CYBERSHOKE,1160
2026-05-01,77,SPARTA,1158
2026-05-01,78,Johnny Speeds,1157
2026-05-01,79,fnatic,1153
2026-05-01,80,Marsborne,1146
2026-05-01,81,BC.Game,1143
2026-05-01,82,Galorys,1141
2026-05-01,83,ECSTATIC,1134
2026-05-01,84,The Huns,1127
2026-05-01,85,SemperFi,1126
2026-05-01,86,PsychoFace,1124
2026-05-01,87,illwill,1123
2026-05-01,88,KOLESIE,1118
2026-05-01,89,Sangal,1116
2026-05-01,90,Ursa,1115
2026-05-01,91,Metizport,1112
2026-05-01,92,Bounty Hunters,1100
2026-05-01,93,Chinggis Warriors,1099
2026-05-01,94,5star,1096
2026-05-01,95,Fisher College,1090
2026-05-01,96,ex-RUBY,1086
2026-05-01,97,INOX Division,1081
2026-05-01,98,Phantom,1078
2026-05-01,99,Fake do Biru,1076
2026-05-01,100,MOUZ NXT,1072
2026-05-01,101,FAVBET,1071
2026-05-01,102,Rare Atom,1063
2026-05-01,103,VP.Prodigy,1061
2026-05-01,104,ASTRAL,1059
2026-05-01,105,Rebels,1058
2026-05-01,106,Lavked,1056
2026-05-01,107,ENCE,1034
2026-05-01,108,Oxuji,1026
2026-05-01,109,Bebop,1020
2026-05-01,110,LP,1003
2026-05-01,111,STATE,1003
2026-05-01,112,MANA,995
2026-05-01,113,RUSTEC,991
2026-05-01,114,GenOne,979
2026-05-01,115,Keyd Stars,979
2026-05-01,116,DEPO,976
2026-05-01,117,Lazer Cats,974
2026-05-01,118,BMZ,972
2026-05-01,119,Oramond,970
2026-05-01,120,The Last Resort,965
2026-05-01,121,NOVAQ,964
2026-05-01,122,HYPERSPIRIT,959
2026-05-01,123,Yawara,958
2026-05-01,124,UNO MILLE,957
2026-05-01,125,Young Ninjas,957
2026-05-01,126,Ground Zero,956
2026-05-01,127,Kaleido,955
2026-05-01,128,HAVU,954
2026-05-01,129,Leo,953
2026-05-01,130,FengDa,953
2026-05-01,131,WAZABI,950
2026-05-01,132,ENCE,948
2026-05-01,133,aAa,947
2026-05-01,134,LAG,946
2026-05-01,135,Omega,936
2026-05-01,136,Isurus,925
2026-05-01,137,Hashiras,917
2026-05-01,138,TNC,910
2026-05-01,139,UNiTY,909
2026-05-01,140,Alter Ego,899
2026-05-01,141,Nexus,899
2026-05-01,142,HEROIC Academy,897
2026-05-01,143,BOSS,896
2026-05-01,144,G2 Ares,894
2026-05-01,145,Marsborne,891
2026-05-01,146,MIBR Academy,888
2026-05-01,147,Falcons Force,885
2026-05-01,148,CYBERSHOKE Prospects,883
2026-05-01,149,Chicken Coop,883
2026-05-01,150,regain,881
2026-05-01,151,The QUBE,881
2026-05-01,152,ex-Zero Tenacity,875
2026-05-01,153,Persona Grata,866
2026-05-01,154,Change The Game,864
2026-05-01,155,Lilmix,860
2026-05-01,156,BIG Academy,856
2026-05-01,157,Aether,856
2026-05-01,158,ALGO,855
2026-05-01,159,Rune Eaters,855
2026-05-01,160,MASONIC,852
2026-05-01,161,InControl,850
2026-05-01,162,Sangal,849
2026-05-01,163,aimclub,846
2026-05-01,164,brazylijski luz,845
2026-05-01,165,Entropy,845
2026-05-01,166,Just Players,841
2026-05-01,167,ALGO,841
2026-05-01,168,TNT,838
2026-05-01,169,ex-Fingers Crossed,837
2026-05-01,170,SAW,818
2026-05-01,171,Famalicão,818
2026-05-01,172,Vasco,816
2026-05-01,173,Abyssal,816
2026-05-01,174,Atreides,816
2026-05-01,175,FORZE Reload,815
2026-05-01,176,BASEMENT BOYS,814
2026-05-01,177,BRUTE,810
2026-05-01,178,Rooster,807
2026-05-01,179,GameHunters,806
2026-05-01,180,Zomblers,805
2026-05-01,181,Misa,805
2026-05-01,182,Project 91,802
2026-05-01,183,Julie&Cie,796
2026-05-01,184,METANOIA Wolves,796
2026-05-01,185,DONSTU,795
2026-05-01,186,Fuzos,795
2026-05-01,187,F5,793
2026-05-01,188,Rave,790
2026-05-01,189,megoshort,789
2026-05-01,190,Just Swing,788
2026-05-01,191,yngods,786
2026-05-01,192,Mindfreak,785
2026-05-01,193,Last Bullet,781
2026-05-01,194,Rune Eaters,780
2026-05-01,195,Back to Back,780
2026-05-01,196,OLDBOYS PL,778
2026-05-01,197,FarmVille,776
2026-05-01,198,Akimbo,774
2026-05-01,199,paiN Academy,771
2026-05-01,200,Subtop De France,764
2026-05-01,201,ex-KRÜ,757
2026-05-01,202,Procyon,756
2026-05-01,203,Venom,756
2026-05-01,204,OlyBet,755
2026-05-01,205,Arcade,755
2026-05-01,206,insane players,754
2026-05-01,207,Bushido Wildcats,753
2026-05-01,208,R2,749
2026-05-01,209,CSDIILIT,748
2026-05-01,210,Dripmen,747
2026-05-01,211,EMPIRE,741
2026-05-01,212,Inner Circle Academy,741
2026-05-01,213,Sashi Academy,738
2026-05-01,214,zajezdzacze,736
2026-05-01,215,Prestige,736
2026-05-01,216,FOLHA AMARELA,734
2026-05-01,217,BOSS,733
2026-05-01,218,playersclub,732
2026-05-01,219,Mindfreak,729
2026-05-01,220,Eternal Fire,728
2026-05-01,221,VP.Prodigy,725
2026-05-01,222,QUAZAR,725
2026-05-01,223,Crashers,725
2026-05-01,224,ALLINNERS,723
2026-05-01,225,Fire Flux,716
2026-05-01,226,bankaPEPSI,714
2026-05-01,227,MIBR fe,712
2026-05-01,228,BESTIA Academy,711
2026-05-01,229,SIXSEVEN,707
2026-05-01,230,Haunted House,707
2026-05-01,231,Players,698
2026-05-01,232,Let Her Cook,694
2026-05-01,233,Enjoy,694
2026-05-01,234,Aurora Young Blud,688
2026-05-01,235,NIP Impact,682
2026-05-01,236,Sensation,679
2026-05-01,237,BIG EQUIPA,678
2026-05-01,238,AM,677
2026-05-01,239,BORING PLAYERS,675
2026-05-01,240,FarmVille,665
2026-05-01,241,KUUSAMO,664
2026-05-01,242,M1X KS,664
2026-05-01,243,eternal premium,662
2026-05-01,244,Wanted Goons,661
2026-05-01,245,Virtus.pro,660
2026-05-01,246,Atrix,657
2026-05-01,247,BRUTE,655
2026-05-01,248,9z,655
2026-05-01,249,AaB,654
2026-05-01,250,rottweilers,652
2026-05-01,251,900FPSvsECO,652
2026-05-01,252,Clutchain fe,652
2026-05-01,253,Legion,651
2026-05-01,254,Metizport,647
2026-05-01,255,Keyd Stars,646
2026-05-01,256,Arise,645
2026-05-01,257,Rare Atom,643
2026-05-01,258,ACROBATS,643
2026-05-01,259,Endless Journey,641
2026-05-01,260,Outfit 49,638
2026-05-01,261,Club 333,637
2026-05-01,262,Vexar,631
2026-05-01,263,Nemesis,630
2026-05-01,264,Wave,627
2026-05-01,265,JUMBO,627
2026-05-01,266,ALKA,622
2026-05-01,267,Incognito,610
2026-05-01,268,Reign Above,610
2026-05-01,269,NSN,609
2026-05-01,270,Mousquetaires,608
2026-05-01,271,Drama,604
2026-05-01,272,FURIA fe,603
2026-05-01,273,EC BANGA,602
2026-05-01,274,illwill,600
2026-05-01,275,DXA,599
2026-05-01,276,GUARA,599
2026-05-01,277,GAMEHARMONY,598
2026-05-01,278,CSDIILIT,595
2026-05-01,279,Fingers Crossed fe,595
2026-05-01,280,MAGICOS,594
2026-05-01,281,KRÜ,594
2026-05-01,282,Grindas,589
2026-05-01,283,Ding Cuts,588
2026-05-01,284,INFINITE,587
2026-05-01,285,Fire Flux,583
2026-05-01,286,Basement Bobs,581
2026-05-01,287,FlyQuest RED,580
2026-05-01,288,hindsight,576
2026-05-01,289,AMKAL,576
2026-05-01,290,bond1e,575
2026-05-01,291,NRG,572
2026-05-01,292,Shimmer,571
2026-05-01,293,SPARTA,571
2026-05-01,294,METANOIA,565
2026-05-01,295,LITE,564
2026-05-01,296,Surge,563
2026-05-01,297,confidence,562
2026-05-01,298,Clutchain,560
2026-05-01,299,Skele,560
2026-05-01,300,MARKandLARRY,558
2026-05-01,301,ex-FUT Academy,556
2026-05-01,302,Blitzkrieg,555
2026-05-01,303,Mythic,554
2026-05-01,304,Imperial Academy,552
2026-05-01,305,SINQU,551
2026-05-01,306,CPH Wolves,550
2026-05-01,307,BC.Game,548
2026-05-01,308,NuTorious,547
2026-05-01,309,mouse,543
2026-05-01,310,Nas,540
2026-05-01,311,MTX,537
2026-05-01,312,Players,536
2026-05-01,313,Outfit 49,536
2026-05-01,314,MUERTA,536
2026-05-01,315,XDM,534
2026-05-01,316,Unitronics,532
2026-05-01,317,IDoPieca,528
2026-05-01,318,FURY,527
2026-05-01,319,Pugdesonesto,527
2026-05-01,320,BA 2,524
2026-05-01,321,ReThink,520
2026-05-01,322,Bad Luck,519
2026-05-01,323,home,516
2026-05-01,324,Memeories,516
2026-05-01,325,girl kissers,505
2026-05-01,326,ALZON,503
2026-05-01,327,5Actors,500
2026-05-01,328,MAGICOS,497
2026-05-01,329,Deep Cross,497
2026-05-01,330,Young Ninjas,496
2026-05-01,331,ScarX,495
2026-05-01,332,Lilmix,493
2026-05-01,333,ELITES,493
2026-05-01,334,Prison Breakers,488
2026-05-01,335,GameHunters,486
2026-05-01,336,kONO,485
2026-05-01,337,777,481
2026-05-01,338,Charrados,481
2026-05-01,339,BBBMBCBS,470
2026-05-01,340,HereWeGoAgain,468
2026-05-01,341,Strael Bora,464
2026-05-01,342,9BOOMPRO,464
2026-05-01,343,OverKnight,460
2026-05-01,344,The Bardolphs,458
2026-05-01,345,Z7,457
2026-05-01,346,Diamant,456
2026-05-01,347,Sashi Academy,455
2026-05-01,348,LAGUNA,452
