event,date,map,team,player_name,opening_kd,multi_kills,kast,clutches,kills,headshots,assists,deaths,adr,round_swing,rating
IEM Cologne Major 2026 Stage 2,2026-06-09 01:25,Inferno,G2,NertZ,3 : 0,6,1.000,1,21,16,7,4,142.3,+14.77%,2.69
IEM Cologne Major 2026 Stage 2,2026-06-09 01:25,Inferno,G2,huNter-,2 : 2,2,0.875,0,16,14,8,9,86.2,+5.50%,1.55
IEM Cologne Major 2026 Stage 2,2026-06-09 01:25,Inferno,G2,SunPayus,1 : 1,5,0.938,0,17,6,4,7,98.0,+2.28%,1.40
IEM Cologne Major 2026 Stage 2,2026-06-09 01:25,Inferno,G2,MATYS,2 : 1,3,1.000,0,10,6,8,5,56.1,+2.33%,1.27
IEM Cologne Major 2026 Stage 2,2026-06-09 01:25,Inferno,G2,HeavyGod,2 : 2,3,0.750,0,9,6,4,8,75.1,-2.27%,1.00
IEM Cologne Major 2026 Stage 2,2026-06-09 01:25,Inferno,BIG,tabseN,2 : 2,2,0.375,1,8,4,3,14,66.2,+2.28%,1.01
IEM Cologne Major 2026 Stage 2,2026-06-09 01:25,Inferno,BIG,faveN,1 : 3,3,0.625,0,10,7,1,15,61.2,-2.25%,0.90
IEM Cologne Major 2026 Stage 2,2026-06-09 01:25,Inferno,BIG,gr1ks,0 : 1,1,0.375,1,5,1,2,14,41.2,-6.60%,0.44
IEM Cologne Major 2026 Stage 2,2026-06-09 01:25,Inferno,BIG,blameF,1 : 0,0,0.438,0,5,1,3,15,29.2,-5.71%,0.40
IEM Cologne Major 2026 Stage 2,2026-06-09 01:25,Inferno,BIG,JDC,2 : 4,0,0.312,0,3,3,2,15,41.6,-10.32%,0.28
IEM Cologne Major 2026 Stage 2,2026-06-08 19:25,Mirage,G2,huNter-,6 : 2,6,0.810,0,20,9,6,15,98.1,+5.43%,1.57
IEM Cologne Major 2026 Stage 2,2026-06-08 19:25,Mirage,G2,NertZ,1 : 2,6,0.619,1,18,13,4,14,83.6,+3.66%,1.28
IEM Cologne Major 2026 Stage 2,2026-06-08 19:25,Mirage,G2,MATYS,2 : 2,3,0.714,1,15,9,7,15,73.5,+2.52%,1.12
IEM Cologne Major 2026 Stage 2,2026-06-08 19:25,Mirage,G2,HeavyGod,3 : 2,2,0.714,0,12,8,5,13,66.0,+0.67%,1.05
IEM Cologne Major 2026 Stage 2,2026-06-08 19:25,Mirage,G2,SunPayus,0 : 1,1,0.810,0,8,2,1,11,46.8,-2.42%,0.82
IEM Cologne Major 2026 Stage 2,2026-06-08 19:25,Mirage,BIG,gr1ks,2 : 0,4,0.762,0,18,7,4,11,72.3,+3.95%,1.31
IEM Cologne Major 2026 Stage 2,2026-06-08 19:25,Mirage,BIG,blameF,2 : 1,3,0.810,0,16,7,5,12,91.0,-1.35%,1.14
IEM Cologne Major 2026 Stage 2,2026-06-08 19:25,Mirage,BIG,tabseN,3 : 4,1,0.857,1,10,5,6,16,70.0,-0.00%,0.95
IEM Cologne Major 2026 Stage 2,2026-06-08 19:25,Mirage,BIG,JDC,0 : 5,3,0.667,0,13,7,4,17,71.8,-4.40%,0.86
IEM Cologne Major 2026 Stage 2,2026-06-08 19:25,Mirage,BIG,faveN,2 : 2,1,0.619,0,11,2,2,17,56.4,-8.06%,0.62
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Nuke,Monte,Gizmy,3 : 4,5,0.600,0,14,7,2,15,66.0,-0.14%,0.93
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Nuke,Monte,afro,2 : 0,3,0.600,1,11,3,4,10,60.2,-0.67%,0.93
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Nuke,Monte,AZUWU,0 : 2,4,0.600,0,14,8,2,16,75.9,-1.25%,0.85
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Nuke,Monte,Rainwaker,3 : 3,2,0.550,0,12,4,4,16,78.2,-5.07%,0.76
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Nuke,Monte,Bymas,0 : 3,1,0.500,0,4,2,3,15,31.6,-7.22%,0.39
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Nuke,BetBoom,Magnojez,4 : 2,4,0.750,0,18,11,4,9,86.3,+9.25%,1.82
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Nuke,BetBoom,FL4MUS,4 : 1,6,0.850,0,19,12,3,12,93.3,+7.13%,1.69
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Nuke,BetBoom,d1Ledez,1 : 3,3,0.900,0,13,12,1,11,62.8,+0.46%,1.24
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Nuke,BetBoom,zorte,1 : 0,3,0.750,1,13,7,5,10,69.2,-2.77%,1.00
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Nuke,BetBoom,Boombl4,2 : 2,2,0.600,0,9,3,3,13,56.8,+0.29%,0.85
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Mirage,Monte,Rainwaker,3 : 1,7,0.789,0,20,7,3,10,106.4,+6.45%,1.80
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Mirage,Monte,AZUWU,6 : 1,2,0.895,0,16,11,6,13,97.9,+5.53%,1.62
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Mirage,Monte,Gizmy,2 : 0,2,0.842,0,14,7,2,8,60.6,+4.04%,1.43
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Mirage,Monte,afro,2 : 0,2,0.789,0,9,3,5,8,54.7,+2.52%,1.11
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Mirage,Monte,Bymas,1 : 3,2,0.737,0,10,6,7,12,67.7,-0.79%,0.90
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Mirage,BetBoom,Magnojez,2 : 0,5,0.737,0,16,8,2,12,68.3,-0.84%,1.05
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Mirage,BetBoom,d1Ledez,0 : 2,4,0.632,0,14,10,5,14,86.2,-1.92%,0.99
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Mirage,BetBoom,FL4MUS,0 : 3,1,0.579,0,8,7,2,13,60.1,-1.31%,0.76
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Mirage,BetBoom,zorte,1 : 4,1,0.526,0,7,3,1,14,42.0,-6.07%,0.46
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Mirage,BetBoom,Boombl4,2 : 5,0,0.474,0,4,2,4,16,46.5,-7.61%,0.37
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Dust2,Monte,Rainwaker,4 : 1,4,0.524,0,15,9,3,16,90.5,+4.48%,1.33
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Dust2,Monte,AZUWU,3 : 6,3,0.667,0,12,8,6,16,59.7,-2.05%,0.92
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Dust2,Monte,Bymas,1 : 1,2,0.714,0,11,5,3,14,65.4,-2.31%,0.89
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Dust2,Monte,afro,2 : 2,3,0.571,0,11,2,5,15,59.2,-2.75%,0.74
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Dust2,Monte,Gizmy,0 : 1,2,0.571,0,9,5,7,15,50.2,-4.74%,0.72
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Dust2,BetBoom,Magnojez,3 : 1,7,0.714,0,25,10,6,12,114.3,+1.06%,1.58
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Dust2,BetBoom,d1Ledez,2 : 5,6,0.810,0,18,13,3,12,82.1,+7.01%,1.51
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Dust2,BetBoom,Boombl4,3 : 1,4,0.714,0,14,5,6,12,73.1,+1.87%,1.14
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Dust2,BetBoom,FL4MUS,1 : 2,3,0.762,0,12,5,5,9,63.7,-0.07%,0.96
IEM Cologne Major 2026 Stage 2,2026-06-08 16:30,Dust2,BetBoom,zorte,2 : 1,1,0.714,0,6,0,9,13,48.7,-2.50%,0.64
IEM Cologne Major 2026 Stage 2,2026-06-08 17:00,Overpass,TYLOO,JamYoung,3 : 4,5,0.739,0,18,11,6,18,90.6,+2.17%,1.24
IEM Cologne Major 2026 Stage 2,2026-06-08 17:00,Overpass,TYLOO,Jee,0 : 0,3,0.783,1,16,4,0,13,66.4,+2.91%,1.20
IEM Cologne Major 2026 Stage 2,2026-06-08 17:00,Overpass,TYLOO,Moseyuh,3 : 1,5,0.652,0,18,8,0,14,70.8,+0.79%,1.15
IEM Cologne Major 2026 Stage 2,2026-06-08 17:00,Overpass,TYLOO,Mercury,4 : 2,2,0.652,0,10,8,5,17,53.7,-2.61%,0.74
IEM Cologne Major 2026 Stage 2,2026-06-08 17:00,Overpass,TYLOO,Zero,2 : 4,2,0.696,0,7,5,4,20,46.5,-5.75%,0.61
IEM Cologne Major 2026 Stage 2,2026-06-08 17:00,Overpass,9z,dgt,3 : 1,6,0.870,2,22,9,9,11,102.2,+10.23%,1.79
IEM Cologne Major 2026 Stage 2,2026-06-08 17:00,Overpass,9z,meyern,3 : 2,4,0.783,0,19,10,6,14,79.9,-1.87%,1.05
IEM Cologne Major 2026 Stage 2,2026-06-08 17:00,Overpass,9z,max,1 : 3,3,0.826,0,14,4,4,15,55.8,-2.57%,0.97
IEM Cologne Major 2026 Stage 2,2026-06-08 17:00,Overpass,9z,luchov,2 : 4,4,0.739,0,14,10,11,16,83.1,-2.90%,0.97
IEM Cologne Major 2026 Stage 2,2026-06-08 17:00,Overpass,9z,HUASOPEEK,2 : 2,3,0.739,1,13,7,3,13,48.1,-0.41%,0.93
IEM Cologne Major 2026 Stage 2,2026-06-08 23:00,Inferno,TYLOO,Zero,1 : 4,4,0.632,0,12,7,2,15,61.8,-1.01%,0.97
IEM Cologne Major 2026 Stage 2,2026-06-08 23:00,Inferno,TYLOO,JamYoung,4 : 3,1,0.789,0,8,7,10,15,81.2,+0.16%,0.87
IEM Cologne Major 2026 Stage 2,2026-06-08 23:00,Inferno,TYLOO,Mercury,0 : 1,3,0.632,0,9,8,3,11,46.2,-1.43%,0.83
IEM Cologne Major 2026 Stage 2,2026-06-08 23:00,Inferno,TYLOO,Moseyuh,2 : 2,4,0.684,0,11,4,6,15,71.5,-3.95%,0.77
IEM Cologne Major 2026 Stage 2,2026-06-08 23:00,Inferno,TYLOO,Jee,2 : 0,0,0.789,0,8,5,4,13,42.1,-9.00%,0.63
IEM Cologne Major 2026 Stage 2,2026-06-08 23:00,Inferno,9z,luchov,2 : 1,7,0.842,0,21,13,6,10,119.0,+6.59%,1.84
IEM Cologne Major 2026 Stage 2,2026-06-08 23:00,Inferno,9z,HUASOPEEK,5 : 2,4,0.895,0,17,12,7,9,96.3,+8.45%,1.66
IEM Cologne Major 2026 Stage 2,2026-06-08 23:00,Inferno,9z,dgt,1 : 0,6,0.842,1,18,9,0,8,82.3,+6.97%,1.61
IEM Cologne Major 2026 Stage 2,2026-06-08 23:00,Inferno,9z,max,2 : 5,2,0.789,0,9,4,5,14,63.2,-2.42%,0.82
IEM Cologne Major 2026 Stage 2,2026-06-08 23:00,Inferno,9z,meyern,0 : 1,0,0.632,0,4,1,4,8,23.8,-4.97%,0.57
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Mirage,MIBR,venomzera,0 : 2,5,0.750,2,19,10,3,14,94.3,+14.03%,1.91
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Mirage,MIBR,brnz4n,3 : 1,7,0.750,0,20,15,3,15,112.5,+0.47%,1.33
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Mirage,MIBR,LNZ,1 : 1,2,0.800,2,14,5,8,11,61.0,+5.90%,1.29
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Mirage,MIBR,kl1m,1 : 6,3,0.500,1,12,5,2,12,56.0,-5.30%,0.67
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Mirage,MIBR,insani,1 : 4,2,0.750,0,8,5,10,16,62.8,-5.51%,0.61
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Mirage,B8,s1zzi,6 : 0,3,0.800,0,15,9,4,14,80.2,+1.17%,1.42
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Mirage,B8,npl,4 : 3,5,0.750,0,18,9,4,15,92.8,+1.27%,1.32
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Mirage,B8,esenthial,1 : 1,2,0.700,0,11,7,5,14,73.4,-4.23%,0.88
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Mirage,B8,alex666,2 : 2,2,0.700,1,11,4,5,17,63.0,-1.92%,0.83
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Mirage,B8,kensizor,1 : 0,2,0.750,0,13,5,3,15,63.9,-5.88%,0.80
IEM Cologne Major 2026 Stage 2,2026-06-08 20:00,Nuke,MIBR,insani,4 : 0,7,0.739,0,24,13,8,15,111.0,+3.39%,1.65
IEM Cologne Major 2026 Stage 2,2026-06-08 20:00,Nuke,MIBR,brnz4n,1 : 4,2,0.739,0,16,10,2,18,72.9,+0.80%,1.12
IEM Cologne Major 2026 Stage 2,2026-06-08 20:00,Nuke,MIBR,LNZ,2 : 1,5,0.609,1,13,6,7,17,80.6,-2.04%,0.94
IEM Cologne Major 2026 Stage 2,2026-06-08 20:00,Nuke,MIBR,venomzera,2 : 4,0,0.826,0,7,4,2,17,37.3,-3.46%,0.78
IEM Cologne Major 2026 Stage 2,2026-06-08 20:00,Nuke,MIBR,kl1m,3 : 2,2,0.522,0,13,3,5,15,57.7,-4.16%,0.75
IEM Cologne Major 2026 Stage 2,2026-06-08 20:00,Nuke,B8,s1zzi,6 : 3,7,0.739,0,25,2,3,14,108.3,+4.61%,1.52
IEM Cologne Major 2026 Stage 2,2026-06-08 20:00,Nuke,B8,npl,1 : 4,2,0.696,1,16,12,9,16,86.8,+2.47%,1.12
IEM Cologne Major 2026 Stage 2,2026-06-08 20:00,Nuke,B8,kensizor,2 : 0,4,0.696,0,18,10,3,16,72.2,+0.49%,1.06
IEM Cologne Major 2026 Stage 2,2026-06-08 20:00,Nuke,B8,esenthial,0 : 1,4,0.696,0,15,9,3,14,62.3,-1.00%,0.97
IEM Cologne Major 2026 Stage 2,2026-06-08 20:00,Nuke,B8,alex666,2 : 4,0,0.609,0,8,4,4,13,45.5,-1.09%,0.81
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Ancient,MIBR,insani,3 : 3,6,0.762,0,23,11,6,14,118.8,+6.66%,1.95
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Ancient,MIBR,kl1m,1 : 1,5,0.857,0,19,10,4,17,76.6,-4.21%,1.12
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Ancient,MIBR,venomzera,4 : 4,3,0.810,0,11,6,12,15,67.8,-4.53%,0.71
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Ancient,MIBR,brnz4n,1 : 1,2,0.619,0,9,4,5,16,62.7,-4.46%,0.64
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Ancient,MIBR,LNZ,1 : 2,1,0.667,0,8,3,5,16,42.4,-4.82%,0.52
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Ancient,B8,esenthial,1 : 0,7,0.714,0,20,14,7,11,83.0,+4.67%,1.50
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Ancient,B8,alex666,2 : 2,3,0.714,0,15,10,12,15,98.0,+5.94%,1.43
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Ancient,B8,npl,4 : 4,3,0.762,0,19,12,4,17,88.0,+1.10%,1.17
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Ancient,B8,s1zzi,1 : 2,5,0.714,0,16,5,3,14,69.5,+1.18%,1.10
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Ancient,B8,kensizor,3 : 2,1,0.714,0,8,3,9,14,54.3,-3.12%,0.72
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Nuke,Astralis,Staehr,7 : 4,3,0.750,0,19,9,4,14,78.4,-0.19%,1.20
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Nuke,Astralis,jabbi,1 : 1,2,0.708,0,16,9,5,19,76.8,-0.60%,0.98
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Nuke,Astralis,ryu,1 : 5,5,0.708,0,17,8,3,14,64.1,-3.34%,0.92
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Nuke,Astralis,HooXi,1 : 0,4,0.667,0,13,5,6,14,66.1,-1.43%,0.88
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Nuke,Astralis,phzy,3 : 1,1,0.708,0,13,5,4,14,58.2,-2.39%,0.85
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Nuke,paiN,snow,3 : 2,7,0.750,0,22,14,6,13,93.9,+6.42%,1.67
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Nuke,paiN,biguzera,1 : 2,3,0.708,0,13,6,9,16,74.5,+0.99%,1.11
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Nuke,paiN,saffee,4 : 3,4,0.667,0,19,7,3,16,72.2,+1.62%,1.08
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Nuke,paiN,piriajr,2 : 5,3,0.583,0,10,6,5,16,55.3,+0.47%,0.87
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Nuke,paiN,vsm,1 : 1,3,0.667,1,11,4,4,17,48.5,-1.56%,0.80
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Overpass,Astralis,phzy,2 : 1,3,0.588,0,13,3,2,13,75.9,-2.07%,0.99
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Overpass,Astralis,ryu,2 : 1,2,0.647,0,12,6,2,15,65.7,-4.13%,0.92
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Overpass,Astralis,HooXi,0 : 4,0,0.824,0,6,4,8,15,54.2,-2.55%,0.71
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Overpass,Astralis,Staehr,1 : 5,2,0.529,0,8,3,3,14,61.3,-5.44%,0.69
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Overpass,Astralis,jabbi,0 : 1,1,0.529,0,7,6,2,14,45.1,-6.76%,0.57
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Overpass,paiN,snow,0 : 1,6,0.765,0,20,10,5,8,116.9,+8.31%,1.94
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Overpass,paiN,piriajr,6 : 1,6,0.882,0,18,14,3,9,96.9,+7.42%,1.64
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Overpass,paiN,biguzera,2 : 1,3,0.765,0,11,6,8,7,71.1,+4.69%,1.31
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Overpass,paiN,vsm,2 : 2,5,0.765,0,15,12,4,10,90.3,+2.21%,1.31
IEM Cologne Major 2026 Stage 2,2026-06-08 14:00,Overpass,paiN,saffee,2 : 0,1,0.706,0,7,2,3,12,53.3,-1.68%,0.70
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Anubis,G2,huNter-,3 : 4,6,0.792,0,20,9,2,13,75.4,+2.42%,1.32
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Anubis,G2,NertZ,2 : 1,3,0.792,0,17,7,4,15,75.9,+0.80%,1.12
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Anubis,G2,MATYS,1 : 1,3,0.750,0,12,7,10,17,60.7,+0.94%,1.00
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Anubis,G2,HeavyGod,0 : 4,2,0.708,0,11,8,5,15,60.7,-1.90%,0.90
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Anubis,G2,SunPayus,5 : 3,3,0.625,0,15,3,4,18,58.4,-3.36%,0.77
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Anubis,FUT,Krabeni,4 : 4,5,0.750,0,19,12,9,16,85.9,+0.08%,1.18
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Anubis,FUT,dziugss,2 : 2,4,0.917,1,15,10,4,14,61.6,+0.63%,1.14
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Anubis,FUT,dem0n,0 : 0,4,0.750,1,17,11,5,16,87.6,+2.28%,1.13
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Anubis,FUT,cmtry,5 : 2,2,0.833,2,14,1,8,12,61.9,+3.27%,1.07
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Anubis,FUT,lauNX,2 : 3,3,0.667,0,13,6,6,17,56.4,-5.15%,0.80
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Overpass,G2,HeavyGod,3 : 1,4,0.850,0,15,8,4,10,81.0,+6.06%,1.55
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Overpass,G2,NertZ,4 : 3,7,0.700,0,19,12,1,10,103.5,+5.27%,1.52
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Overpass,G2,MATYS,2 : 1,2,0.800,0,11,8,1,10,50.2,+2.50%,1.21
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Overpass,G2,huNter-,2 : 1,4,0.750,0,13,9,10,13,69.0,+2.05%,1.19
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Overpass,G2,SunPayus,2 : 1,3,0.700,0,13,2,6,8,73.3,-2.61%,1.02
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Overpass,FUT,dem0n,1 : 3,4,0.650,1,12,10,4,14,62.9,-1.41%,0.92
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Overpass,FUT,lauNX,1 : 1,4,0.600,0,14,7,3,14,77.0,-3.53%,0.88
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Overpass,FUT,cmtry,2 : 1,2,0.600,0,11,3,4,12,57.9,+0.17%,0.85
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Overpass,FUT,dziugss,1 : 4,3,0.700,0,11,4,3,16,66.2,-2.80%,0.82
IEM Cologne Major 2026 Stage 2,2026-06-07 20:45,Overpass,FUT,Krabeni,2 : 4,0,0.450,0,3,3,3,15,28.8,-5.69%,0.36
IEM Cologne Major 2026 Stage 2,2026-06-08 02:45,Ancient,G2,HeavyGod,0 : 1,5,0.824,0,17,11,3,13,98.9,+1.21%,1.63
IEM Cologne Major 2026 Stage 2,2026-06-08 02:45,Ancient,G2,huNter-,3 : 3,3,0.588,0,13,10,2,16,78.8,-1.67%,1.06
IEM Cologne Major 2026 Stage 2,2026-06-08 02:45,Ancient,G2,SunPayus,0 : 1,1,0.706,1,7,4,2,12,49.9,-5.20%,0.59
IEM Cologne Major 2026 Stage 2,2026-06-08 02:45,Ancient,G2,MATYS,1 : 4,0,0.412,0,5,5,3,16,47.3,-8.13%,0.42
IEM Cologne Major 2026 Stage 2,2026-06-08 02:45,Ancient,G2,NertZ,0 : 4,0,0.706,0,2,2,6,14,42.4,-9.72%,0.40
IEM Cologne Major 2026 Stage 2,2026-06-08 02:45,Ancient,FUT,Krabeni,3 : 1,8,0.941,0,25,15,2,8,134.0,+8.94%,2.18
IEM Cologne Major 2026 Stage 2,2026-06-08 02:45,Ancient,FUT,dem0n,3 : 0,7,0.765,0,18,6,2,7,90.1,+9.42%,1.78
IEM Cologne Major 2026 Stage 2,2026-06-08 02:45,Ancient,FUT,lauNX,5 : 1,4,0.824,1,16,9,8,9,113.1,+6.19%,1.71
IEM Cologne Major 2026 Stage 2,2026-06-08 02:45,Ancient,FUT,cmtry,1 : 2,1,0.882,0,6,2,4,10,44.6,+0.70%,0.87
IEM Cologne Major 2026 Stage 2,2026-06-08 02:45,Ancient,FUT,dziugss,1 : 0,0,0.882,0,6,4,7,10,48.2,-1.74%,0.76
IEM Cologne Major 2026 Stage 2,2026-06-07 17:20,Inferno,B8,npl,4 : 1,6,0.708,2,20,13,1,15,82.0,+5.22%,1.51
IEM Cologne Major 2026 Stage 2,2026-06-07 17:20,Inferno,B8,kensizor,3 : 2,6,0.708,1,24,16,2,15,97.7,+2.96%,1.47
IEM Cologne Major 2026 Stage 2,2026-06-07 17:20,Inferno,B8,alex666,2 : 0,4,0.750,1,17,6,8,16,80.8,+1.51%,1.18
IEM Cologne Major 2026 Stage 2,2026-06-07 17:20,Inferno,B8,esenthial,1 : 3,2,0.750,0,12,9,8,17,67.8,-0.21%,0.82
IEM Cologne Major 2026 Stage 2,2026-06-07 17:20,Inferno,B8,s1zzi,3 : 5,2,0.583,0,11,3,2,19,55.0,-5.36%,0.57
IEM Cologne Major 2026 Stage 2,2026-06-07 17:20,Inferno,GamerLegion,REZ,4 : 3,8,0.750,0,22,10,7,15,89.8,+2.27%,1.41
IEM Cologne Major 2026 Stage 2,2026-06-07 17:20,Inferno,GamerLegion,Tauson,3 : 1,5,0.875,0,18,10,8,17,84.5,+0.99%,1.23
IEM Cologne Major 2026 Stage 2,2026-06-07 17:20,Inferno,GamerLegion,PR,2 : 5,4,0.667,0,16,3,6,18,76.0,+2.96%,1.19
IEM Cologne Major 2026 Stage 2,2026-06-07 17:20,Inferno,GamerLegion,hypex,0 : 0,4,0.667,0,16,6,7,15,61.1,-3.16%,0.86
IEM Cologne Major 2026 Stage 2,2026-06-07 17:20,Inferno,GamerLegion,Snax,2 : 4,2,0.667,0,10,2,8,20,52.7,-7.19%,0.54
IEM Cologne Major 2026 Stage 2,2026-06-07 23:20,Mirage,B8,npl,0 : 4,4,0.714,0,18,10,5,15,90.0,+0.13%,1.19
IEM Cologne Major 2026 Stage 2,2026-06-07 23:20,Mirage,B8,esenthial,1 : 2,3,0.667,0,15,7,4,16,78.8,-0.93%,1.09
IEM Cologne Major 2026 Stage 2,2026-06-07 23:20,Mirage,B8,s1zzi,2 : 1,4,0.762,0,14,6,4,16,78.8,-0.40%,1.01
IEM Cologne Major 2026 Stage 2,2026-06-07 23:20,Mirage,B8,alex666,3 : 4,3,0.762,0,12,6,6,17,55.1,-2.85%,0.83
IEM Cologne Major 2026 Stage 2,2026-06-07 23:20,Mirage,B8,kensizor,0 : 4,3,0.619,0,11,4,6,18,64.6,-4.98%,0.71
IEM Cologne Major 2026 Stage 2,2026-06-07 23:20,Mirage,GamerLegion,PR,4 : 1,7,0.762,2,27,14,3,11,111.9,+10.55%,2.00
IEM Cologne Major 2026 Stage 2,2026-06-07 23:20,Mirage,GamerLegion,Snax,5 : 0,4,0.810,1,19,6,7,14,101.9,+3.66%,1.40
IEM Cologne Major 2026 Stage 2,2026-06-07 23:20,Mirage,GamerLegion,hypex,2 : 1,3,0.762,0,13,6,3,14,68.0,+0.13%,1.04
IEM Cologne Major 2026 Stage 2,2026-06-07 23:20,Mirage,GamerLegion,Tauson,2 : 2,2,0.714,1,13,5,6,15,68.0,-2.72%,0.82
IEM Cologne Major 2026 Stage 2,2026-06-07 23:20,Mirage,GamerLegion,REZ,2 : 2,2,0.810,0,9,6,7,17,55.1,-3.52%,0.75
IEM Cologne Major 2026 Stage 2,2026-06-07 17:20,Nuke,B8,kensizor,1 : 2,7,0.792,1,21,16,5,15,100.2,+6.33%,1.57
IEM Cologne Major 2026 Stage 2,2026-06-07 17:20,Nuke,B8,alex666,4 : 5,6,0.625,1,19,11,3,15,74.3,+4.30%,1.41
IEM Cologne Major 2026 Stage 2,2026-06-07 17:20,Nuke,B8,npl,5 : 3,3,0.708,0,17,12,4,18,78.2,+3.51%,1.27
